user_id	item_id	time	neg_items
923	7492	1392854400	[3362, 3298, 2178, 5424, 6833, 6799, 3633, 4766, 7464, 7306, 7106, 418, 3718, 2038, 3307, 4950, 5166, 8275, 4440, 1034, 1496, 1328, 2381, 8287, 4071, 4135, 8221, 7614, 7079, 6392, 8462, 7401, 488, 8586, 674, 6668, 2203, 4657, 6077, 4102, 5255, 8525, 870, 2860, 5247, 1962, 5577, 1883, 2976, 708, 421, 3070, 3417, 2937, 2443, 8270, 7142, 2653, 7954, 8274, 7867, 1966, 2163, 1862, 3097, 447, 3285, 8376, 6488, 2146, 108, 1210, 6544, 2750, 1658, 7338, 7015, 6482, 3066, 2047, 6119, 8191, 514, 6478, 4536, 3034, 3977, 1109, 4311, 2341, 8581, 5991, 7616, 5765, 7904, 2396, 5881, 1252, 4466]
2969	8585	1392854400	[3478, 6042, 6078, 7590, 5281, 6008, 88, 3831, 447, 1035, 2069, 2888, 4513, 8156, 5944, 2717, 3795, 7201, 386, 7789, 5940, 8248, 5688, 3296, 8647, 4896, 1275, 548, 2903, 6108, 3056, 4240, 1255, 285, 5127, 8563, 3796, 8492, 7941, 1979, 7789, 3970, 8302, 1910, 8149, 8145, 2039, 6018, 2760, 1708, 7559, 1713, 5101, 7954, 4934, 5086, 6393, 3231, 3235, 7493, 6882, 1256, 3929, 545, 3070, 8177, 6777, 2571, 1741, 1059, 8002, 3309, 8527, 4258, 6825, 4580, 7715, 6181, 6813, 5861, 3029, 1661, 3718, 176, 7968, 2076, 7396, 4560, 3265, 8259, 8532, 7680, 7507, 47, 6049, 5587, 5180, 6376, 4589]
6045	8418	1392854400	[8629, 8444, 6584, 2193, 6538, 2898, 5198, 7283, 1532, 2374, 37, 4737, 6708, 4862, 8057, 5965, 831, 5735, 1551, 4150, 4091, 604, 5761, 5362, 5294, 2717, 2594, 6454, 639, 120, 3696, 7655, 2144, 3107, 1757, 2168, 2652, 4397, 284, 509, 7086, 1234, 5042, 8230, 6052, 6421, 732, 2288, 6042, 7470, 5572, 4919, 5920, 6332, 5690, 1465, 6809, 8569, 7168, 8511, 1539, 3665, 8712, 890, 5383, 5690, 7686, 3375, 6315, 7500, 7358, 2471, 1365, 951, 171, 4762, 981, 1298, 1905, 4576, 8020, 4189, 7056, 5037, 8413, 1569, 2290, 2647, 5415, 1133, 1858, 1280, 7227, 7457, 560, 2615, 5772, 3271, 672]
9206	459	1392854400	[6574, 2009, 4760, 7483, 2126, 471, 8580, 7336, 1953, 2965, 6427, 5279, 8327, 162, 5250, 8179, 2211, 5608, 1826, 4372, 4754, 5685, 3924, 6892, 7316, 6247, 5173, 6414, 751, 104, 2653, 1299, 2652, 3132, 2690, 242, 5362, 1483, 355, 5839, 8688, 1114, 8528, 6948, 3344, 4542, 4612, 8289, 3862, 7907, 2757, 5221, 3193, 4614, 7964, 4218, 6786, 7938, 1486, 2504, 4446, 3787, 2555, 313, 531, 3065, 4650, 6770, 5347, 2662, 2191, 7830, 3645, 3398, 7229, 5705, 6138, 7456, 6470, 2540, 5402, 3303, 6773, 564, 4077, 4348, 6078, 2535, 381, 452, 1039, 6177, 3522, 3441, 1166, 842, 1237, 8057, 6029]
10255	874	1392854400	[641, 3540, 2990, 5131, 229, 3468, 1925, 4426, 5385, 7320, 5116, 2315, 1677, 4316, 2513, 3107, 3072, 8101, 4247, 7350, 5178, 2062, 1964, 1668, 848, 2823, 5992, 2741, 5226, 5418, 5135, 4848, 3000, 226, 2175, 5861, 5488, 1432, 3027, 7461, 8, 5182, 5087, 5055, 3065, 1867, 3963, 7989, 6526, 6127, 4933, 1080, 7542, 2557, 6394, 1545, 1998, 6707, 594, 467, 3738, 3867, 2283, 2533, 5343, 6210, 6042, 5575, 3263, 4803, 5719, 5477, 8598, 8139, 3542, 3543, 5707, 3784, 7255, 1299, 53, 6192, 4060, 602, 7646, 4293, 6511, 4340, 2049, 3343, 4634, 7594, 635, 1453, 3963, 3501, 608, 2332, 5391]
11249	5627	1392854400	[6240, 1137, 2673, 1675, 651, 7424, 2719, 2374, 1633, 569, 6398, 2381, 5170, 7867, 2221, 8231, 4544, 793, 708, 8033, 2331, 8233, 1984, 1047, 8213, 4819, 5272, 8075, 5421, 483, 1233, 6160, 6984, 2033, 2804, 77, 4392, 7283, 15, 2231, 773, 3696, 5670, 7426, 4147, 1045, 2779, 6092, 507, 6524, 4133, 6130, 1789, 5012, 5420, 4851, 1160, 5488, 3364, 5459, 200, 8598, 4650, 7844, 7256, 5609, 2367, 5706, 916, 8585, 5183, 1884, 72, 6825, 7690, 7517, 8619, 5710, 329, 7973, 3797, 2108, 3898, 5565, 5593, 3673, 6264, 3401, 5331, 8352, 8265, 6637, 3513, 5050, 955, 1848, 3465, 3017, 4552]
609	8633	1392940800	[47, 4204, 3292, 1883, 2649, 674, 156, 5483, 86, 8238, 913, 8217, 7779, 7335, 8390, 6303, 4386, 1040, 5730, 3043, 6906, 76, 6209, 2185, 1745, 1799, 4806, 2702, 2212, 6858, 176, 3602, 7120, 1008, 7425, 4219, 3468, 1783, 6672, 4336, 349, 2223, 1905, 6728, 3624, 8241, 1329, 1190, 877, 3363, 4978, 6084, 162, 4928, 7300, 784, 2339, 8337, 6981, 8212, 2508, 5626, 3833, 4257, 4982, 608, 4706, 2030, 1566, 6781, 141, 8513, 7821, 557, 7962, 3653, 8258, 7023, 6783, 8306, 2132, 7688, 7421, 5499, 2110, 8488, 7321, 3100, 8651, 7631, 4694, 7419, 6644, 125, 4042, 7717, 1233, 7613, 449]
2278	3933	1392940800	[6895, 3620, 6234, 500, 3665, 4189, 7289, 4213, 8354, 8451, 4015, 8533, 5980, 617, 3251, 5161, 4518, 1508, 4120, 6509, 4353, 328, 4142, 4708, 5354, 7364, 590, 4091, 3615, 2764, 4030, 310, 7877, 4767, 5348, 3647, 2249, 1512, 1216, 3483, 8209, 628, 7000, 8242, 1623, 4509, 4983, 6702, 3220, 5191, 3739, 7888, 2139, 2510, 4465, 4458, 6920, 6621, 2322, 2636, 8169, 8034, 298, 3575, 2788, 2910, 5407, 3456, 3716, 5867, 2667, 3687, 3477, 5061, 4229, 8487, 8491, 5769, 4773, 58, 311, 3173, 4652, 6188, 6536, 8101, 1902, 1721, 2131, 3317, 1705, 6427, 7052, 226, 5428, 5533, 8366, 3372, 6519]
8527	2020	1393027200	[1350, 5567, 7345, 8366, 1536, 5898, 6292, 7473, 1296, 6256, 6834, 4198, 2056, 864, 7351, 2974, 3801, 1556, 6887, 6712, 290, 8311, 7146, 8542, 3669, 1610, 5104, 4716, 3285, 5007, 6260, 439, 8149, 3611, 7227, 6755, 3958, 7924, 6683, 5546, 226, 6675, 8181, 1989, 8332, 3078, 7283, 5324, 3154, 4382, 2290, 5921, 6115, 2444, 6095, 5916, 1515, 5270, 7198, 746, 7459, 6418, 4102, 2622, 5602, 4074, 4674, 2565, 2435, 503, 6876, 1759, 6371, 7196, 8077, 1723, 8698, 492, 6421, 1144, 1329, 1587, 8463, 8419, 3177, 4434, 7651, 4530, 5672, 4082, 6287, 865, 808, 1488, 1706, 3453, 2413, 1273, 1340]
14540	4136	1393027200	[7321, 5412, 2418, 5423, 4790, 5658, 286, 4041, 3891, 5592, 7522, 7501, 4493, 7835, 2351, 5590, 8598, 6830, 652, 6818, 4072, 1523, 7529, 2723, 6314, 898, 1201, 8188, 8445, 6587, 2864, 438, 508, 6954, 582, 611, 6668, 458, 6819, 7494, 5949, 3202, 7386, 1676, 3432, 8580, 2255, 7299, 8712, 1509, 6472, 7170, 5075, 6536, 815, 6926, 4467, 713, 3630, 6743, 7917, 7605, 7468, 1543, 1043, 4718, 8082, 4350, 5201, 2721, 8148, 7099, 7730, 86, 6326, 4352, 2253, 4515, 2466, 1595, 2265, 1186, 1018, 7428, 7251, 541, 6118, 6181, 8135, 5752, 1789, 3440, 2454, 2341, 7610, 6083, 6050, 245, 4330]
1301	8585	1393113600	[1092, 6027, 8406, 4653, 8540, 7261, 466, 4964, 7125, 2235, 835, 8542, 7860, 7691, 2602, 40, 1703, 4511, 4255, 3452, 1538, 1190, 3270, 1088, 1820, 7336, 373, 7516, 390, 3070, 400, 4276, 3341, 5095, 4552, 4557, 8004, 4938, 799, 3648, 4630, 2625, 6909, 2715, 7967, 2080, 8058, 5538, 5059, 8411, 1401, 7385, 1659, 2545, 4422, 240, 8418, 3465, 7990, 8280, 4879, 4849, 3110, 3682, 6330, 7943, 120, 6991, 4689, 6087, 1578, 6014, 5487, 4254, 2210, 1301, 6556, 8124, 2154, 96, 3727, 8603, 994, 763, 4169, 5693, 7532, 787, 5888, 5345, 2160, 6173, 7698, 702, 6647, 2400, 7595, 7232, 4207]
1392	7890	1393113600	[283, 2222, 1027, 3659, 2778, 1763, 3897, 2065, 1600, 469, 3483, 7689, 976, 7408, 3951, 903, 8074, 2749, 8400, 7029, 342, 8289, 7248, 8171, 119, 8610, 3697, 5128, 455, 8234, 4796, 2189, 2129, 8480, 808, 1141, 8548, 4639, 4942, 2431, 5923, 2782, 6948, 6290, 7005, 2378, 4018, 6144, 8180, 8233, 3672, 2210, 4556, 1681, 133, 642, 7166, 6570, 4705, 5543, 594, 3947, 7432, 2991, 3949, 7338, 3008, 5534, 6672, 8332, 787, 971, 3345, 246, 3646, 620, 234, 6288, 8683, 2452, 653, 3670, 5779, 189, 6261, 2817, 5444, 5516, 2663, 2211, 4092, 477, 8367, 2442, 84, 557, 327, 3478, 4366]
3715	3788	1393113600	[2927, 4607, 1455, 749, 4585, 679, 5918, 3769, 4006, 354, 7358, 4645, 3510, 1518, 7287, 5779, 1130, 3866, 3346, 343, 1965, 710, 7812, 5276, 6574, 3727, 487, 6712, 5694, 5300, 8097, 4297, 6579, 6008, 4742, 2817, 7935, 2159, 2274, 4727, 5277, 7523, 333, 6064, 4146, 8608, 7479, 2706, 616, 3243, 5497, 8398, 3729, 1726, 6845, 4017, 5147, 6732, 4383, 7352, 2844, 6030, 3610, 6575, 898, 2893, 1880, 1294, 8102, 3251, 3611, 3300, 8360, 5140, 3161, 8498, 7064, 1373, 1337, 7731, 6307, 8684, 4496, 1992, 4789, 2164, 2749, 8061, 8711, 4073, 3082, 3550, 8514, 1959, 4884, 5152, 1737, 1593, 1247]
12275	8535	1393113600	[902, 4881, 3942, 459, 5352, 5980, 6371, 8603, 1335, 1545, 7879, 5400, 5302, 590, 602, 8665, 6162, 1733, 1285, 3536, 1957, 4616, 3745, 6726, 8361, 4697, 5895, 3554, 8368, 3590, 4359, 1142, 7210, 248, 7268, 2952, 463, 213, 6426, 6513, 7181, 2524, 5444, 1410, 1420, 3407, 8054, 233, 3779, 1405, 1588, 6030, 1061, 1304, 6689, 8082, 704, 2758, 2377, 6023, 2794, 8281, 2484, 3968, 1221, 7163, 3027, 3460, 7264, 766, 7656, 7819, 7471, 1556, 2147, 2631, 5780, 7125, 1626, 224, 7463, 7791, 3741, 8609, 8127, 8482, 4573, 6995, 7983, 8385, 6875, 1655, 5875, 5885, 311, 7579, 5538, 525, 374]
11394	55	1393200000	[8539, 5639, 5490, 2634, 5916, 7342, 2271, 5002, 3900, 4973, 3745, 4554, 2905, 8401, 1708, 1082, 2807, 4199, 6470, 4215, 8312, 7408, 8010, 7995, 1648, 5889, 5126, 3973, 4272, 2356, 2327, 3445, 4251, 8324, 4411, 3244, 4491, 2936, 4408, 717, 5515, 1404, 6095, 5957, 1711, 6404, 4628, 3024, 5839, 2645, 1612, 4761, 5204, 364, 627, 5272, 639, 7479, 576, 672, 2381, 7326, 1674, 8203, 495, 1182, 6169, 6378, 6362, 958, 6983, 4218, 121, 54, 7618, 2454, 8236, 2873, 1419, 1785, 1090, 7443, 1606, 6155, 157, 5703, 156, 7340, 4019, 6010, 3450, 6036, 5284, 4554, 4469, 8414, 390, 6774, 2656]
12511	8528	1393286400	[7135, 4757, 3054, 6775, 3334, 1255, 5298, 1055, 6302, 7691, 3768, 3797, 1821, 7175, 6320, 6373, 5018, 2741, 4079, 3630, 8203, 1281, 6445, 4461, 6050, 2449, 18, 3843, 3537, 7687, 4699, 3278, 7701, 2248, 2950, 3569, 4898, 3152, 6075, 4218, 888, 302, 5350, 2615, 3808, 490, 8424, 2221, 2628, 8132, 1640, 1295, 4599, 4002, 1147, 197, 2532, 7571, 3723, 3666, 369, 1601, 1082, 1026, 7671, 6193, 387, 8155, 7669, 3918, 4369, 4754, 6301, 1161, 3658, 1922, 5589, 3292, 7251, 6777, 8428, 1733, 7578, 1707, 3281, 7204, 6387, 2396, 5167, 8648, 7461, 137, 2556, 6970, 8148, 1966, 7032, 2390, 3603]
3981	7965	1393372800	[1695, 2546, 4196, 4029, 7066, 176, 6211, 1666, 5902, 3491, 8260, 1450, 4480, 2093, 3534, 5591, 6080, 8654, 8475, 5640, 8436, 4553, 3536, 3875, 3659, 2712, 4410, 2266, 7318, 3761, 2539, 6056, 6484, 1703, 607, 1596, 1114, 4692, 7601, 2258, 1925, 6567, 1532, 1990, 7031, 16, 3074, 7212, 7562, 6477, 7157, 5035, 5082, 3199, 4179, 124, 2576, 1118, 7519, 4341, 1212, 7539, 201, 6702, 2309, 5793, 4488, 7826, 2684, 5406, 2161, 4814, 3941, 1011, 1300, 897, 5975, 6026, 6341, 7923, 7638, 4647, 2087, 3207, 537, 7419, 3616, 1856, 750, 5247, 5472, 8332, 8110, 5756, 5176, 1728, 7226, 5891, 6140]
5363	8533	1393372800	[8119, 7399, 8073, 1273, 80, 7204, 7252, 6059, 3025, 5701, 4425, 947, 5443, 3395, 1175, 4797, 4793, 6483, 6363, 375, 3280, 1280, 647, 3519, 7476, 4304, 588, 30, 8223, 338, 1779, 2145, 1002, 2778, 1668, 2211, 4090, 4254, 4080, 2787, 3585, 4565, 7274, 2884, 4877, 8608, 186, 7240, 5561, 4416, 249, 8351, 4294, 7869, 5579, 234, 6461, 4090, 3289, 8013, 5777, 6490, 7633, 7651, 393, 5870, 5438, 8191, 508, 1969, 6937, 5447, 2351, 5275, 2636, 1812, 2615, 137, 4087, 6891, 484, 4117, 5707, 3082, 1895, 8167, 1240, 8050, 2393, 8167, 3058, 262, 8212, 4523, 4651, 1726, 1154, 8548, 211]
6190	7941	1393372800	[8567, 2713, 5010, 5850, 5686, 3174, 12, 4981, 8247, 1748, 6352, 3996, 4097, 7659, 3501, 8202, 1115, 5913, 455, 2229, 6158, 2194, 8420, 3001, 5598, 5095, 5369, 731, 1594, 3677, 2587, 2530, 92, 430, 5374, 4381, 1872, 7563, 3881, 7276, 3193, 2476, 4932, 8237, 173, 4429, 406, 480, 2298, 4350, 225, 8037, 7878, 1505, 5486, 7197, 250, 5893, 4777, 4965, 4222, 5863, 7090, 1858, 6675, 1481, 7722, 5205, 5180, 8491, 5402, 222, 3231, 4861, 8397, 1463, 7202, 7370, 6308, 4556, 2775, 1539, 3439, 2501, 2564, 6577, 5478, 5378, 1900, 6245, 4636, 398, 2012, 2980, 6374, 5625, 5612, 8133, 3672]
13376	8640	1393372800	[3623, 7863, 8639, 5966, 128, 2551, 3123, 2531, 3931, 5273, 1542, 4892, 5125, 7674, 8076, 3515, 6298, 1950, 3690, 6246, 6621, 5088, 1392, 5232, 3923, 5659, 7497, 3654, 1352, 5330, 4476, 1948, 7973, 4522, 5832, 6985, 2135, 5937, 5084, 7038, 69, 6288, 5642, 4433, 7655, 1015, 8086, 3654, 2579, 7822, 6695, 4344, 980, 5901, 171, 6295, 528, 1149, 3871, 8474, 2244, 3938, 5829, 5058, 6797, 2819, 7814, 5749, 835, 7064, 1514, 6147, 2270, 3930, 3461, 1965, 4774, 7746, 963, 6361, 6909, 2395, 3396, 1872, 4145, 7177, 217, 1789, 32, 8284, 6581, 460, 2884, 989, 6255, 7103, 6160, 1785, 7468]
9578	8532	1393459200	[7883, 5495, 2802, 1809, 6491, 568, 1862, 4800, 5825, 2532, 8025, 5885, 931, 1615, 841, 2412, 7735, 1126, 1805, 2686, 3276, 4212, 6759, 5835, 6045, 1059, 1545, 5787, 2842, 1192, 4072, 5297, 7227, 4456, 4070, 7891, 561, 2971, 8568, 2841, 4439, 1784, 2676, 6805, 7247, 5128, 1174, 5923, 3333, 7611, 6130, 1038, 7416, 6067, 7104, 2341, 8027, 6710, 2224, 8510, 8659, 4286, 2576, 6298, 6701, 5078, 7822, 3499, 568, 3286, 1987, 6131, 6498, 5357, 2532, 4854, 2242, 2326, 1751, 6169, 51, 8497, 4936, 6712, 8399, 4878, 6591, 1652, 6488, 6429, 8370, 555, 8436, 4656, 4064, 7056, 4543, 4432, 6959]
12617	8418	1393459200	[1443, 6416, 5930, 3360, 6993, 2848, 6363, 5181, 5125, 794, 197, 1679, 5752, 668, 1712, 867, 4313, 8064, 1670, 5453, 3525, 7826, 7404, 4714, 2873, 4292, 5339, 726, 379, 1147, 2836, 637, 6397, 6739, 2169, 4619, 4774, 4092, 4963, 6439, 2070, 327, 1086, 5306, 7714, 6285, 5689, 8302, 6136, 2291, 4992, 5660, 6846, 1769, 2534, 4627, 3395, 2896, 2838, 8630, 1482, 6090, 6657, 6223, 7473, 234, 5531, 4524, 1071, 6501, 1934, 2424, 7082, 625, 629, 4040, 8050, 5423, 8700, 5484, 6766, 3039, 2299, 2548, 3055, 1683, 6202, 6825, 5279, 836, 7632, 6047, 8595, 6951, 3275, 7691, 8676, 1079, 1282]
1038	8418	1393632000	[1586, 5896, 7061, 7060, 5286, 7977, 6341, 8651, 3720, 7564, 4258, 7034, 2718, 6742, 3030, 65, 3102, 4175, 1260, 5797, 5424, 5284, 7176, 3904, 4236, 8126, 1228, 4605, 6933, 2990, 2875, 2234, 1921, 7966, 7680, 6370, 6069, 643, 6786, 5828, 1367, 1210, 7047, 4337, 8450, 7371, 2646, 3661, 1081, 4505, 8519, 2606, 6258, 6048, 8227, 1804, 805, 56, 2121, 3500, 3286, 7166, 3544, 1611, 1713, 3464, 2596, 5600, 2195, 6286, 1128, 1962, 3411, 1039, 1630, 2340, 2005, 5470, 2490, 5317, 3158, 6214, 4803, 5938, 4882, 3338, 2551, 4421, 3201, 4360, 7206, 3475, 6790, 5708, 8257, 125, 2704, 4135, 1774]
4461	8633	1393632000	[1399, 19, 3541, 7749, 3963, 7768, 6477, 513, 6695, 3546, 4381, 2941, 6795, 4329, 5484, 6382, 5116, 2899, 4666, 5149, 5425, 708, 5422, 3340, 8603, 3011, 6705, 2892, 7215, 611, 7509, 3634, 6044, 273, 3217, 2264, 1050, 6397, 1191, 2427, 768, 5706, 3585, 2189, 8132, 5422, 63, 187, 6316, 5090, 8184, 5568, 1778, 1061, 6042, 5158, 5425, 3035, 3926, 6715, 4970, 6335, 5451, 7626, 3789, 3025, 6394, 1788, 7328, 6463, 7288, 4254, 3681, 7453, 1815, 8207, 7025, 3458, 7664, 2292, 774, 216, 1766, 917, 924, 3164, 5884, 2700, 4328, 1180, 4571, 1831, 3172, 871, 3863, 4465, 2735, 2160, 2702]
7811	8517	1393632000	[7928, 3917, 4744, 7227, 581, 1513, 6789, 7636, 7537, 2710, 2839, 6877, 8225, 7111, 2520, 7266, 7716, 1302, 2630, 7795, 3618, 3696, 2308, 2813, 6432, 5070, 3009, 6293, 2525, 4565, 522, 5645, 881, 3902, 5655, 7897, 5860, 488, 6974, 3094, 7472, 2259, 3199, 6413, 4753, 3605, 1413, 6506, 1029, 2003, 5830, 1485, 1809, 6906, 7539, 675, 6021, 2367, 6725, 2044, 6621, 1350, 7899, 3029, 2230, 6723, 3491, 371, 4038, 422, 7219, 7299, 6098, 1428, 8325, 8291, 4406, 8472, 5041, 3088, 347, 6272, 7757, 3270, 72, 4831, 5910, 5054, 2504, 8452, 6758, 788, 5954, 1366, 4864, 1657, 5250, 6745, 7944]
888	6129	1393718400	[1510, 5115, 5868, 8369, 3286, 3507, 6461, 4739, 2209, 38, 6507, 6862, 7628, 218, 7678, 3096, 8382, 808, 5725, 1370, 5938, 2179, 3180, 6776, 1373, 8363, 1674, 4769, 1787, 4580, 7035, 5833, 6919, 1885, 7726, 7160, 5712, 2929, 6108, 8538, 3752, 3280, 4594, 3038, 6247, 770, 6062, 8392, 6467, 8162, 1255, 7956, 6942, 6324, 2912, 8009, 3674, 4642, 437, 3807, 5321, 2711, 5713, 6193, 8638, 1483, 3957, 4349, 7186, 1237, 5016, 153, 5568, 5707, 2909, 4990, 3570, 6309, 299, 4788, 3535, 5768, 5160, 5285, 3909, 2417, 5297, 5236, 621, 3594, 5676, 3627, 3054, 4212, 3840, 166, 3602, 2156, 5527]
1943	4897	1393718400	[6587, 1251, 5061, 148, 2432, 7744, 4036, 3308, 2334, 3068, 2089, 6042, 4646, 7479, 6765, 4883, 2112, 6271, 361, 5994, 4908, 2836, 5185, 1944, 2596, 2403, 2235, 355, 2057, 7978, 1705, 1446, 6479, 3115, 7907, 8367, 1701, 1375, 6651, 5215, 7302, 1127, 5904, 8385, 4906, 6757, 2932, 4021, 3838, 4516, 880, 5778, 799, 8343, 1751, 8551, 4867, 6871, 7089, 3723, 3864, 7606, 7145, 2666, 1237, 6790, 7826, 2999, 5327, 8187, 4664, 4980, 3717, 6996, 7174, 7627, 914, 5390, 7033, 5275, 645, 2603, 6438, 6114, 4176, 5773, 1629, 1732, 7236, 6242, 7614, 7353, 5829, 2453, 826, 4071, 666, 1259, 5678]
4367	5464	1393718400	[3282, 4093, 5718, 6702, 2611, 5961, 2475, 5458, 2213, 8182, 8169, 8549, 6110, 6076, 8280, 2609, 6709, 3176, 7786, 2306, 1263, 3794, 4888, 2047, 608, 1987, 6813, 4465, 5186, 5354, 8142, 4504, 1549, 3366, 2566, 6894, 644, 7854, 5783, 6429, 3178, 7215, 3126, 1345, 5663, 6459, 2894, 8366, 3928, 7114, 7853, 1307, 7614, 2420, 2107, 3506, 43, 666, 217, 2146, 4928, 4429, 912, 8315, 6731, 7423, 6523, 6987, 5406, 5928, 8548, 1333, 215, 2013, 3556, 4892, 3904, 6575, 3535, 6867, 2744, 7917, 2054, 4072, 752, 5598, 6881, 8495, 7987, 7628, 5242, 4226, 661, 2447, 8186, 3575, 623, 2149, 379]
10991	4382	1393718400	[2574, 8240, 3718, 236, 1770, 3898, 4714, 8105, 7905, 6405, 1664, 8260, 5126, 6904, 7778, 7916, 2344, 2186, 2839, 2142, 4697, 4205, 3983, 8548, 6956, 3387, 7440, 186, 7304, 3413, 3332, 1930, 1261, 7054, 4360, 6001, 6082, 8007, 5492, 3748, 849, 1125, 3409, 4121, 5266, 3020, 5430, 8218, 5458, 4850, 7476, 2547, 7453, 726, 6682, 6255, 3706, 751, 5585, 4759, 7511, 8018, 2298, 4871, 1122, 6126, 1975, 7038, 242, 3877, 8599, 3276, 6144, 5732, 5686, 7392, 7619, 2350, 5086, 6551, 1708, 4983, 5614, 1375, 7053, 8172, 5867, 2430, 1188, 8635, 1212, 3983, 1193, 7942, 2619, 6300, 4887, 8607, 2397]
1162	8484	1393804800	[6786, 1992, 615, 7289, 7336, 4813, 6491, 3953, 486, 174, 5872, 7846, 3932, 3808, 4399, 6933, 1807, 2700, 8237, 5795, 5569, 6009, 3105, 8126, 5843, 2474, 2955, 7572, 8481, 1221, 274, 6021, 5093, 2076, 7467, 4047, 3621, 2836, 2185, 916, 6846, 8356, 5125, 8282, 6700, 6413, 7256, 6576, 1184, 4312, 5542, 3323, 7758, 7774, 1546, 1302, 3454, 5926, 952, 2860, 6933, 7278, 5670, 8338, 321, 6930, 5947, 7956, 1812, 1706, 5450, 4966, 8026, 6986, 2834, 7096, 4763, 4797, 4511, 7370, 687, 4681, 4346, 7888, 3238, 3826, 2530, 1354, 4448, 4435, 1334, 5418, 4748, 1000, 6203, 7861, 6189, 5980, 1482]
6103	2181	1393804800	[2781, 562, 8614, 3392, 5270, 286, 7457, 5824, 4282, 6625, 8675, 5350, 3751, 313, 2081, 1006, 3230, 8505, 250, 3949, 3699, 1403, 5839, 8595, 167, 3446, 741, 2592, 5565, 8212, 5419, 6351, 7677, 1357, 6449, 3891, 2615, 3693, 2230, 1358, 2138, 1079, 1877, 194, 3692, 3535, 4466, 4945, 2395, 8590, 547, 6507, 7849, 8570, 4466, 2390, 5095, 4254, 2926, 2932, 1507, 3154, 3759, 943, 3378, 2661, 3901, 3270, 2187, 1880, 3970, 5090, 3596, 4087, 1961, 5933, 1233, 5242, 7701, 1258, 3478, 7258, 1753, 8294, 8374, 2943, 3224, 6285, 5507, 5368, 1848, 4299, 4720, 3682, 3376, 7211, 4168, 599, 6072]
6852	8621	1393804800	[5599, 272, 7070, 8648, 6847, 8243, 2054, 1128, 7056, 3467, 7787, 7572, 360, 373, 1927, 4138, 2183, 752, 5735, 5885, 1103, 8685, 5981, 5959, 4842, 3687, 5354, 7402, 2465, 1543, 5583, 3645, 7917, 2116, 6996, 1967, 6057, 7802, 4204, 6580, 2458, 5936, 5635, 7790, 6646, 6279, 8123, 7511, 8676, 4974, 2126, 1138, 1790, 2002, 3191, 7261, 3927, 1086, 4130, 5003, 1010, 5575, 1503, 472, 3567, 6798, 5076, 2353, 7867, 6422, 4592, 507, 3683, 7362, 7608, 3413, 5639, 7605, 6288, 8027, 235, 7549, 123, 288, 80, 8708, 7402, 7814, 7764, 7145, 2659, 1622, 3072, 6592, 3804, 7104, 7515, 8112, 5297]
9060	7318	1393804800	[3133, 490, 7211, 4738, 5932, 5349, 6773, 2664, 4904, 5386, 8396, 7113, 1315, 7717, 4504, 5415, 8337, 7826, 8589, 3876, 4708, 2657, 1882, 6849, 778, 3161, 3253, 3681, 570, 6555, 5931, 3398, 2026, 7990, 3680, 3309, 8232, 3212, 6167, 6699, 7417, 2231, 1847, 3627, 8159, 4494, 62, 3127, 4773, 451, 1537, 4785, 1690, 181, 8467, 4477, 6990, 4118, 2853, 6649, 2899, 1855, 4388, 6975, 4627, 8405, 6254, 2047, 5984, 1197, 2726, 8464, 1986, 3590, 2627, 3843, 495, 5503, 3761, 4749, 5312, 7160, 775, 284, 376, 6485, 5215, 76, 310, 6886, 3177, 6237, 7304, 5556, 5822, 3837, 1248, 2199, 6211]
6460	8649	1393891200	[5039, 3125, 1318, 6659, 6024, 2401, 1062, 581, 3821, 6770, 8690, 2000, 599, 8037, 4714, 5184, 616, 1835, 661, 6814, 6219, 2831, 6422, 3762, 5376, 7402, 68, 4761, 7296, 3440, 3711, 247, 2881, 5959, 8043, 3166, 1298, 5874, 6861, 6213, 3823, 5609, 6700, 2840, 5776, 1498, 3972, 5372, 6167, 2845, 583, 3163, 3126, 8059, 8508, 7826, 1269, 5249, 450, 862, 8697, 5888, 6842, 922, 6420, 4507, 3894, 5252, 6476, 6481, 6531, 5249, 6913, 6186, 1115, 1535, 3551, 1029, 7143, 7021, 2742, 1821, 5125, 1831, 3842, 4958, 537, 7503, 2599, 6126, 6868, 6577, 2802, 960, 4115, 4026, 6460, 1508, 6327]
5569	8496	1393977600	[6775, 4646, 2066, 256, 2141, 1993, 99, 7839, 6122, 6607, 6309, 8398, 1006, 7365, 844, 3243, 1121, 2217, 6408, 5905, 8123, 3154, 282, 3148, 4905, 1944, 4033, 339, 2645, 7209, 7576, 8669, 6702, 2374, 5359, 177, 2922, 1672, 8490, 596, 7395, 1476, 7885, 6741, 4475, 1487, 3012, 7148, 7957, 5966, 1296, 2589, 6770, 3681, 724, 7724, 4085, 4166, 889, 7258, 849, 7720, 6000, 3528, 225, 2947, 381, 2003, 2002, 6860, 956, 4908, 1999, 3889, 4628, 4461, 2241, 4928, 386, 6587, 2196, 675, 8433, 7939, 4866, 7328, 3944, 1093, 696, 1373, 1311, 6861, 7539, 8663, 6141, 3132, 98, 1147, 4559]
