user_id	item_id	time	neg_items
14241	8492	1402012800	[8428, 805, 1295, 2222, 5732, 1668, 2771, 7564, 2830, 7177, 876, 2466, 6266, 1423, 1007, 1213, 3492, 4493, 449, 3608, 8527, 3077, 5448, 6513, 3342, 6296, 6012, 6370, 6477, 91, 452, 2101, 5388, 7711, 3662, 7865, 8551, 6515, 5458, 3904, 2509, 6293, 5352, 3614, 937, 2262, 2424, 3751, 2951, 3063, 5279, 4487, 7869, 5639, 1682, 1114, 5163, 5726, 3568, 8516, 8107, 3808, 4840, 4570, 6452, 6549, 1949, 1246, 2042, 8574, 228, 7771, 860, 1630, 7498, 5016, 1109, 3934, 4985, 1612, 4244, 8628, 8190, 4653, 4369, 8410, 7405, 6485, 8196, 3262, 90, 7635, 584, 7570, 6499, 2987, 3599, 4620, 8015]
8280	708	1402099200	[3911, 6554, 4742, 2620, 3677, 4514, 5806, 1030, 5407, 355, 7505, 2370, 5128, 7464, 7084, 4220, 7516, 5949, 4138, 4756, 2988, 4628, 4637, 7902, 718, 1112, 6067, 7338, 5670, 5867, 4056, 797, 8360, 4412, 7038, 5405, 135, 4537, 3942, 4780, 8112, 627, 3708, 3332, 193, 3520, 8169, 31, 5733, 7160, 4997, 3787, 7104, 4089, 59, 1368, 155, 1873, 6023, 1222, 1785, 4361, 8624, 7238, 2982, 3993, 679, 5392, 5365, 7638, 5309, 8678, 1307, 458, 2968, 4989, 4180, 4573, 3501, 2463, 6157, 4755, 3183, 485, 3245, 2526, 4710, 2546, 1802, 980, 3583, 6110, 1781, 4838, 5602, 8448, 3301, 6883, 8443]
8406	8147	1402099200	[7476, 7296, 2599, 5969, 795, 8631, 1162, 1684, 7170, 5217, 627, 4326, 3546, 6012, 6951, 2672, 597, 3497, 1904, 7455, 8310, 5002, 4238, 4489, 3321, 6410, 5473, 5545, 6463, 2603, 2227, 6687, 5141, 799, 7374, 8249, 5312, 929, 7034, 2900, 1477, 3860, 3067, 546, 3479, 4606, 3692, 5958, 7694, 1718, 8357, 5387, 5445, 3081, 4051, 4900, 8170, 7223, 3291, 5676, 2069, 1425, 6877, 6649, 3117, 2438, 4247, 7786, 2435, 2345, 2743, 300, 494, 5771, 1351, 8211, 802, 1359, 4286, 1334, 4365, 4808, 8668, 2573, 7849, 3203, 3457, 1019, 4463, 6220, 8270, 5460, 2349, 7213, 3633, 132, 2563, 4370, 71]
1581	8220	1402185600	[386, 4036, 6885, 2737, 1732, 2819, 784, 3735, 5367, 2634, 4717, 6090, 3976, 7302, 4725, 4993, 5612, 717, 8163, 5712, 8323, 3641, 7149, 212, 5368, 1917, 6205, 8190, 2983, 2014, 912, 5267, 5215, 8224, 3209, 3344, 5114, 70, 4431, 6216, 3311, 3368, 7723, 2838, 4647, 8629, 3902, 8198, 5952, 3510, 6625, 2203, 7036, 2893, 2249, 7989, 6486, 7050, 601, 2604, 3121, 1136, 3399, 8472, 561, 4930, 534, 3710, 5465, 4630, 7730, 2837, 7745, 6088, 7050, 8249, 3035, 4668, 4120, 5568, 5457, 1421, 7472, 209, 7117, 6826, 2092, 335, 1150, 730, 640, 3055, 7176, 6817, 521, 5213, 624, 5098, 8545]
10030	2466	1402185600	[2979, 5333, 5055, 6164, 4648, 4888, 3005, 1915, 7807, 1239, 6545, 6531, 8217, 2335, 161, 6951, 6304, 1357, 1478, 6227, 1149, 2268, 6620, 4255, 5394, 4073, 4474, 6020, 5396, 4950, 8038, 2328, 7321, 2621, 5874, 5018, 1588, 8684, 2157, 8660, 3233, 7802, 6394, 8140, 6547, 5114, 3891, 4984, 7132, 7142, 2323, 900, 8708, 454, 3593, 4691, 2847, 8712, 3697, 280, 8296, 2885, 5493, 8608, 8537, 1382, 7437, 6993, 6498, 4752, 6274, 2066, 507, 674, 8459, 6176, 2450, 4846, 4477, 7854, 5690, 3085, 4392, 1378, 7360, 203, 4950, 344, 3325, 6976, 6443, 2630, 2499, 5326, 3700, 1311, 2907, 2197, 865]
10206	7766	1402185600	[1390, 8654, 2089, 6854, 8592, 8158, 1633, 4034, 4526, 6511, 884, 6510, 6276, 1032, 3276, 7573, 4040, 253, 7108, 2086, 2178, 4085, 421, 6995, 763, 8029, 3266, 6379, 5678, 390, 5724, 859, 6078, 5258, 4689, 3284, 4878, 5562, 2562, 3997, 7972, 5409, 3240, 6894, 5931, 735, 3314, 8001, 3652, 2335, 1389, 2777, 7510, 42, 2845, 1997, 4611, 8317, 6338, 1792, 3975, 2474, 2649, 1323, 2561, 7871, 1911, 962, 6527, 4912, 2349, 1557, 4872, 7271, 5576, 7896, 4750, 3287, 1730, 7059, 4558, 4192, 4256, 3240, 7942, 1655, 4982, 5739, 6122, 8196, 1076, 4258, 5411, 7349, 7539, 694, 37, 4001, 3175]
596	7508	1402272000	[5802, 5440, 2632, 2973, 7377, 2101, 1271, 5105, 34, 3220, 6101, 1777, 2360, 1864, 6764, 2980, 6618, 6698, 1768, 3432, 5672, 4430, 1090, 2857, 1475, 741, 6832, 3676, 5411, 8108, 6102, 1428, 8705, 5585, 6484, 2923, 5342, 1929, 2248, 6084, 8297, 6778, 2343, 6580, 2154, 106, 3004, 543, 8091, 5778, 7652, 524, 8002, 2965, 1463, 3594, 2123, 1545, 7710, 7237, 6639, 2713, 4052, 7112, 2252, 7343, 7956, 5555, 640, 1798, 8304, 2633, 3630, 8587, 6707, 1340, 4061, 7976, 7560, 6207, 858, 1511, 1242, 5058, 4038, 6149, 4448, 8207, 3575, 989, 8635, 7071, 6743, 6221, 4570, 624, 266, 4525, 3171]
4124	8588	1402272000	[8383, 428, 7797, 3708, 1227, 6548, 7556, 1392, 8664, 7095, 5380, 1936, 3931, 5131, 4576, 3273, 6026, 121, 7622, 2675, 5750, 191, 1997, 2438, 263, 415, 3091, 5484, 8414, 7248, 8554, 445, 2838, 2328, 253, 6521, 4444, 4836, 4348, 7964, 3938, 4643, 6633, 5032, 5345, 2847, 4750, 2014, 5722, 464, 8630, 676, 84, 8138, 6907, 6220, 387, 5684, 736, 5115, 4469, 7414, 3497, 3870, 4897, 835, 6228, 2347, 7494, 7697, 2369, 4069, 1086, 4202, 3459, 4699, 5055, 5584, 2340, 5478, 2296, 4990, 5753, 3437, 2574, 1649, 1570, 8148, 8490, 3364, 4702, 4366, 2762, 7731, 8139, 4748, 4326, 6296, 7185]
5045	8647	1402272000	[139, 7104, 2604, 6031, 1947, 4900, 2537, 4519, 1188, 704, 3426, 4223, 6627, 3519, 4443, 3108, 4904, 3066, 98, 3695, 8262, 3569, 869, 2077, 5394, 5839, 4830, 522, 2832, 7609, 308, 368, 8531, 8121, 3180, 4296, 1896, 8708, 2195, 3759, 1487, 2435, 584, 2834, 1610, 2999, 2231, 334, 5145, 5357, 5584, 5688, 3093, 431, 7904, 4848, 3389, 293, 3325, 2663, 499, 5685, 3637, 329, 3428, 7028, 7828, 1179, 4778, 4110, 1813, 1334, 4941, 8653, 6668, 3516, 7978, 8118, 6241, 8118, 4120, 5245, 5881, 4641, 805, 5828, 801, 8010, 7598, 6451, 6288, 7650, 2465, 7898, 6774, 4029, 4558, 5519, 3659]
7549	7508	1402272000	[7186, 5148, 1516, 3453, 451, 6, 842, 4176, 7337, 3953, 6819, 7549, 6747, 1721, 3386, 7854, 7238, 8601, 1467, 8114, 6481, 8620, 4712, 1721, 7567, 660, 4046, 3638, 7385, 1252, 3204, 523, 1180, 2582, 5840, 3422, 3687, 1587, 5282, 5459, 2991, 4296, 1469, 5237, 1677, 6855, 5874, 986, 3676, 3179, 5287, 5313, 1649, 4692, 4579, 695, 5830, 8151, 8319, 3831, 6542, 4683, 691, 2908, 5777, 3095, 2436, 7512, 7851, 8460, 1802, 6445, 4136, 4770, 4000, 6615, 2313, 7088, 8230, 2715, 6332, 6704, 251, 202, 3183, 7757, 3037, 2049, 2379, 4702, 1427, 1413, 6701, 6770, 1004, 1127, 2517, 21, 6969]
11537	7766	1402272000	[3936, 3947, 6219, 3145, 7107, 4835, 5404, 5991, 4001, 7645, 7703, 6312, 6093, 4445, 7275, 3182, 1898, 4286, 4565, 5347, 4135, 6860, 2545, 780, 7681, 507, 6393, 7838, 8266, 2574, 813, 274, 3725, 7542, 3434, 8049, 3192, 718, 5218, 3120, 323, 3456, 7397, 1928, 7655, 3957, 4629, 5328, 2652, 7439, 7119, 2281, 1647, 2965, 2141, 287, 4690, 4473, 7949, 3734, 4096, 8132, 2957, 1675, 8275, 6435, 5763, 8205, 1813, 2507, 919, 1484, 2516, 894, 6386, 4919, 6085, 3783, 2862, 8536, 141, 2246, 7509, 7761, 2066, 8657, 6947, 5826, 4614, 7718, 1515, 5478, 2697, 4598, 1558, 5341, 1702, 2709, 268]
11625	8656	1402272000	[4987, 720, 7031, 1860, 6932, 3646, 7773, 708, 6986, 2056, 6503, 8611, 3697, 7371, 7815, 7430, 285, 7228, 4258, 6627, 5720, 7613, 3783, 5776, 4407, 6376, 2526, 8326, 7783, 8600, 1806, 4033, 7970, 29, 7766, 5827, 7664, 5510, 8004, 8225, 6952, 727, 5065, 3355, 4677, 7633, 3107, 3285, 4789, 4180, 6745, 953, 1742, 1525, 5806, 1138, 1070, 1220, 7184, 8208, 6402, 5600, 6407, 5421, 5547, 5190, 1381, 922, 8222, 6730, 1887, 4717, 3279, 8665, 6501, 8466, 387, 5243, 6370, 7858, 2680, 1082, 7491, 3591, 98, 7534, 5737, 2033, 8486, 2460, 3056, 138, 7804, 3927, 4127, 634, 694, 3772, 7253]
886	8656	1402358400	[5262, 2067, 4083, 5915, 385, 2560, 1076, 6750, 7880, 626, 5321, 8315, 1059, 3393, 1403, 8439, 1148, 2224, 489, 8157, 2897, 2616, 3874, 7197, 1410, 6140, 7370, 1256, 5412, 190, 7247, 1867, 4198, 5258, 2993, 1387, 122, 1926, 7888, 3352, 54, 3795, 558, 2198, 8695, 5265, 2775, 8083, 3651, 1348, 4575, 4954, 3323, 1478, 6238, 7339, 4485, 8000, 2279, 2746, 1000, 3388, 8613, 4639, 7370, 6463, 2856, 8153, 495, 4306, 2335, 8024, 3240, 1722, 3172, 821, 3188, 8411, 4875, 60, 3666, 4581, 5219, 5065, 7286, 1543, 8293, 3008, 722, 3786, 8684, 1071, 3765, 2811, 5833, 1994, 445, 7685, 2050]
1053	8388	1402358400	[4474, 2750, 102, 6100, 8200, 5862, 5411, 4983, 4609, 717, 3202, 4559, 1580, 7741, 6914, 6627, 7267, 3355, 6106, 2680, 5699, 1925, 3464, 647, 6020, 6337, 7972, 704, 4494, 2549, 4779, 7768, 821, 19, 2774, 1468, 8041, 1847, 860, 7668, 8215, 8468, 354, 3810, 6745, 4102, 7171, 2451, 4915, 1680, 2126, 3907, 7726, 4431, 8156, 4496, 486, 528, 2078, 5662, 865, 3393, 4394, 5102, 4550, 2073, 7602, 341, 7937, 2959, 1589, 3627, 6254, 8601, 1833, 4050, 3111, 942, 5735, 7736, 4972, 4414, 8243, 4851, 8235, 2197, 8541, 2622, 3246, 4199, 2015, 504, 6786, 2219, 6813, 2398, 8220, 8081, 6769]
5056	8663	1402358400	[4677, 2266, 1053, 7181, 75, 2079, 1499, 7815, 1441, 3796, 5581, 3154, 1795, 2570, 1180, 1210, 1598, 2131, 1931, 6872, 460, 7630, 1028, 3534, 6655, 5793, 6114, 7679, 4797, 1080, 1171, 4998, 1778, 5332, 7800, 180, 5932, 3608, 6363, 6273, 1289, 8142, 5834, 6211, 7061, 6126, 7478, 7111, 1515, 5552, 2086, 1401, 7700, 1154, 4379, 2349, 537, 4871, 8249, 4515, 1501, 8004, 1329, 978, 3766, 6685, 2953, 3239, 53, 6060, 8173, 6152, 7619, 568, 8555, 7739, 7809, 5914, 3312, 5308, 2222, 3, 3659, 5887, 6168, 2953, 6193, 1559, 3689, 5995, 3273, 7596, 3474, 3630, 6604, 239, 7664, 3680, 6675]
5669	3820	1402358400	[4751, 6178, 4792, 1989, 850, 2699, 7209, 7466, 6662, 6710, 7115, 6087, 1760, 3845, 4583, 1477, 8479, 4273, 6801, 1634, 116, 2153, 481, 6441, 1172, 5650, 1182, 7937, 2349, 1117, 4565, 5724, 2034, 1488, 2177, 6439, 802, 3592, 4331, 2433, 3295, 7671, 6113, 3214, 1578, 5871, 161, 932, 4232, 6710, 6525, 818, 7577, 7329, 3232, 5594, 1666, 1561, 5473, 4549, 7500, 6887, 8667, 582, 7453, 5622, 3604, 2728, 4469, 6154, 2898, 7570, 2728, 5369, 6978, 7582, 3109, 6336, 8228, 7732, 1812, 7728, 5912, 4801, 5293, 1713, 5275, 3557, 2700, 3842, 2148, 6616, 2868, 3225, 3948, 3167, 2645, 7634, 5395]
7283	7766	1402358400	[5846, 2228, 4128, 1676, 1925, 6827, 484, 3520, 2937, 3289, 3661, 1749, 3952, 7183, 185, 4740, 167, 4354, 2953, 5258, 5623, 1901, 4212, 865, 3861, 3806, 8448, 6458, 3025, 6594, 7205, 1402, 2732, 2632, 6770, 8366, 1262, 3677, 6882, 6925, 48, 6842, 2419, 3631, 4169, 4813, 2647, 84, 738, 4905, 7199, 6757, 5094, 6968, 2749, 473, 8404, 8365, 3371, 5507, 4422, 4177, 2901, 7545, 5956, 8115, 6704, 957, 6964, 3285, 6938, 1376, 4576, 3556, 2792, 3845, 25, 5281, 2086, 2558, 5314, 2923, 3142, 7803, 401, 5449, 5140, 5838, 7504, 3900, 5881, 2142, 3578, 7239, 683, 6468, 8321, 8352, 4198]
10503	8220	1402358400	[6155, 8222, 4885, 531, 2347, 221, 2400, 6186, 6497, 7341, 8667, 77, 5206, 1145, 6605, 6722, 4915, 3841, 6512, 126, 8342, 8139, 1624, 7137, 4533, 7897, 7105, 6137, 2711, 4556, 675, 4761, 4859, 6027, 5657, 6947, 4328, 8466, 1388, 2109, 4803, 5614, 5962, 8216, 4444, 2842, 2547, 927, 4623, 7525, 4368, 8163, 3989, 4213, 2785, 5638, 6857, 7121, 7458, 6688, 5728, 4607, 4540, 7380, 4020, 52, 3534, 6136, 4353, 7608, 657, 5328, 4735, 3625, 6741, 3353, 4134, 2463, 7992, 7628, 7660, 7399, 7859, 1370, 6608, 7452, 2846, 336, 7491, 7622, 1217, 4526, 5950, 5961, 4338, 47, 1595, 2533, 7212]
11099	3214	1402358400	[3688, 6889, 435, 6766, 2724, 1919, 1272, 3986, 3713, 6348, 1445, 6787, 259, 2699, 93, 7082, 1304, 3670, 4777, 5238, 2169, 729, 1905, 889, 5068, 4191, 2775, 7790, 2065, 4805, 4867, 8001, 6427, 4503, 1849, 807, 6590, 2012, 5677, 4764, 3897, 1930, 3217, 7236, 3439, 2277, 4045, 5720, 6208, 2702, 4497, 7394, 345, 7920, 8066, 1129, 1179, 1863, 5992, 3797, 2108, 3428, 4441, 2393, 7555, 8512, 283, 2222, 6369, 5851, 5341, 2599, 6753, 2466, 4852, 774, 2265, 4849, 96, 6333, 6968, 7227, 8440, 1534, 7478, 4263, 8696, 1231, 7441, 7779, 7302, 8606, 4682, 8711, 5117, 6934, 4916, 4684, 867]
11899	7683	1402358400	[2123, 5556, 3703, 3068, 2013, 8313, 1908, 1779, 1555, 2729, 8175, 907, 2347, 616, 6371, 8025, 7493, 5964, 849, 8227, 8640, 286, 7670, 5697, 5460, 6441, 5850, 2973, 591, 4043, 852, 1404, 3997, 649, 7915, 4165, 4168, 1387, 6607, 2075, 1788, 7950, 2721, 6939, 1835, 3690, 6988, 3452, 2397, 1320, 291, 4117, 5099, 4338, 8178, 4721, 333, 2466, 3360, 1260, 7177, 3935, 3227, 8123, 1181, 8238, 7685, 5601, 5922, 8056, 4780, 751, 6074, 2161, 6894, 6915, 4368, 3883, 5627, 7659, 8380, 2023, 2855, 977, 4811, 3328, 8400, 3663, 6694, 6581, 7673, 269, 4906, 6314, 1042, 5541, 5533, 4673, 866]
322	2821	1402444800	[977, 7422, 3341, 4487, 605, 6335, 2533, 4487, 2895, 1287, 7051, 4005, 1788, 206, 3729, 685, 1912, 6899, 2503, 2326, 7815, 5248, 4706, 4763, 7074, 4547, 4692, 3806, 3102, 6502, 3034, 5798, 6157, 4425, 3351, 4753, 6881, 6705, 7037, 5304, 5331, 5570, 4003, 2576, 681, 6469, 5639, 5512, 7000, 8416, 1096, 3495, 7111, 684, 1666, 2356, 2532, 6400, 8254, 8592, 1641, 6196, 1063, 2636, 5516, 6820, 5323, 3439, 3918, 7138, 7939, 3465, 3877, 2179, 1801, 5174, 3625, 4414, 5057, 5778, 1890, 2611, 7755, 1789, 7685, 742, 5748, 7347, 5119, 2525, 8534, 1041, 4891, 7887, 4725, 771, 6205, 8064, 6245]
2278	5278	1402444800	[4641, 1814, 5111, 4038, 501, 5207, 6586, 8060, 1983, 903, 6135, 4719, 5115, 5821, 2435, 405, 5019, 2732, 8252, 3931, 2173, 7126, 3139, 5884, 286, 1392, 4076, 4064, 8342, 7017, 52, 7217, 3765, 150, 4124, 1342, 2169, 3175, 297, 7711, 7990, 7164, 7915, 7907, 6719, 2382, 7901, 3715, 4241, 7082, 4390, 1532, 8105, 2896, 2043, 7399, 6727, 3883, 8055, 3482, 7177, 1709, 1635, 4003, 113, 1562, 105, 5407, 4252, 2607, 3029, 6285, 2742, 5359, 3011, 3844, 4466, 459, 5088, 4346, 3813, 7222, 7691, 3621, 1429, 389, 2074, 7922, 6562, 1138, 3980, 6942, 1241, 1232, 2724, 3271, 2400, 680, 3115]
3703	7508	1402444800	[1708, 7987, 864, 7023, 4213, 6107, 1775, 4214, 5101, 201, 4052, 7630, 6907, 785, 5279, 5200, 1472, 7099, 8613, 5756, 5755, 8634, 5395, 4005, 2100, 6946, 8406, 845, 298, 5918, 6165, 5729, 1536, 2582, 1455, 1472, 2975, 2031, 7803, 5950, 3129, 3290, 1194, 3187, 7401, 996, 1404, 1173, 1885, 2995, 7482, 3296, 8169, 1966, 2019, 476, 8622, 4246, 7262, 1292, 6785, 3573, 3284, 3092, 8469, 2829, 2707, 8448, 5174, 730, 3788, 2010, 6411, 569, 7570, 2616, 4123, 662, 7414, 6529, 5619, 916, 1516, 6487, 7781, 5878, 8582, 6630, 6230, 8237, 2036, 5412, 6406, 7208, 2389, 6764, 8689, 5167, 5395]
5221	8680	1402444800	[6382, 1791, 7448, 6904, 5633, 1626, 3411, 4017, 2246, 4567, 3241, 7773, 6358, 3243, 6176, 1808, 1759, 3631, 6436, 5053, 2785, 3394, 1877, 3238, 7580, 3548, 5028, 4762, 2942, 724, 1192, 3045, 5015, 377, 3993, 8078, 5003, 2432, 7698, 7236, 8651, 8180, 1830, 4287, 4394, 5447, 7997, 2852, 5842, 5581, 6740, 6578, 6296, 6046, 5457, 7509, 4652, 5197, 8195, 6091, 3250, 7247, 4719, 3369, 8336, 5534, 3163, 8132, 857, 8444, 3449, 4254, 8154, 4113, 2602, 7513, 8073, 198, 4087, 3632, 2450, 3795, 3399, 4451, 1225, 4981, 6657, 6286, 2687, 3776, 973, 2533, 6698, 6931, 8243, 4736, 6409, 6315, 648]
9270	7566	1402444800	[1076, 3403, 4147, 2740, 145, 2370, 3216, 1020, 1391, 3543, 8650, 6557, 2353, 8632, 7168, 4815, 6857, 6853, 8203, 3427, 7755, 5304, 4688, 4610, 4987, 7527, 6733, 3157, 2, 507, 6732, 1444, 7343, 3409, 3592, 1198, 1964, 3475, 5318, 3098, 7897, 3700, 251, 1541, 5956, 1073, 6491, 43, 1512, 4473, 2294, 8238, 3094, 4718, 7457, 1918, 7172, 1839, 3813, 2671, 6394, 6077, 6288, 8296, 6537, 6866, 303, 1045, 6230, 7365, 5501, 2703, 7028, 579, 7207, 7998, 1315, 8070, 4451, 2039, 1199, 3633, 5636, 3041, 8075, 3808, 4261, 4113, 5600, 2911, 7095, 1779, 2255, 3761, 8115, 3006, 7491, 4324, 2111]
14323	7766	1402444800	[5536, 4731, 1512, 2660, 4598, 6085, 4420, 5840, 5679, 7257, 3997, 4705, 4945, 464, 4306, 3735, 4800, 5777, 3636, 4895, 1287, 7135, 6279, 5901, 3886, 2137, 523, 7725, 1803, 6470, 1653, 5625, 2163, 7138, 4188, 8087, 2744, 5573, 7198, 8603, 3465, 4728, 4549, 3391, 3406, 2128, 6850, 1810, 7218, 3399, 3132, 2043, 7227, 8462, 186, 5054, 256, 1413, 5143, 1669, 2777, 3527, 2469, 6142, 7627, 2261, 7363, 1356, 7750, 6029, 2317, 5773, 3815, 2964, 3901, 3419, 1476, 6136, 4059, 1500, 117, 4267, 1632, 6674, 266, 3328, 8419, 7740, 3000, 4782, 6806, 3971, 3243, 794, 6027, 5149, 7794, 6599, 7080]
2761	88	1402531200	[8591, 879, 85, 6529, 3229, 7667, 8354, 1410, 7532, 2912, 260, 1325, 5019, 1221, 5588, 1077, 4664, 2117, 1025, 4714, 3523, 7438, 3731, 1553, 2690, 4754, 6767, 418, 512, 7648, 4880, 4152, 6936, 5438, 4569, 6950, 7676, 3146, 6420, 6225, 3298, 7474, 8390, 4187, 3819, 4760, 3637, 7576, 1886, 8368, 7143, 2851, 6802, 5249, 8591, 1602, 502, 2096, 5805, 6820, 428, 6089, 8520, 8296, 2617, 6228, 1030, 5116, 3018, 3619, 2475, 5621, 3238, 8405, 2902, 6993, 6552, 3457, 3491, 5794, 2160, 7068, 1535, 6000, 1946, 6038, 2127, 4828, 5863, 8177, 2463, 6529, 2125, 1464, 5895, 4989, 6195, 6429, 6681]
6592	1432	1402531200	[783, 980, 5689, 2315, 5471, 3256, 627, 3742, 7889, 1941, 4129, 6250, 4867, 4477, 5471, 8371, 1156, 4881, 1923, 5148, 1573, 8391, 4601, 3913, 4934, 6834, 4946, 4989, 764, 2798, 3760, 4702, 7341, 7651, 396, 1933, 8281, 3070, 1825, 6103, 3979, 3654, 4736, 6999, 7602, 4410, 5828, 395, 3860, 2042, 1685, 5707, 488, 5353, 2789, 3346, 6290, 6892, 5742, 1387, 1328, 8620, 2645, 3388, 1029, 3634, 2055, 4295, 1172, 8557, 498, 2294, 7641, 2259, 7592, 1264, 3117, 4636, 3230, 4292, 6207, 8314, 2104, 3845, 3163, 2356, 1670, 3375, 2934, 372, 659, 3261, 1157, 7787, 1973, 1490, 452, 2881, 5208]
7012	8661	1402531200	[2685, 93, 7960, 3523, 5645, 1231, 747, 8123, 1483, 1524, 3507, 272, 5751, 7201, 5922, 2061, 2190, 3380, 6043, 4953, 498, 1792, 2617, 6555, 2120, 2744, 418, 1348, 7157, 7161, 4657, 8116, 4490, 7657, 7644, 7638, 5543, 1170, 5385, 130, 4314, 3346, 759, 736, 8622, 1630, 2368, 7815, 6636, 2986, 3141, 991, 2780, 7759, 5043, 4254, 4582, 7, 6848, 8433, 2543, 6948, 600, 249, 8347, 5262, 7453, 2381, 2252, 5805, 2844, 5998, 7902, 8651, 3657, 5926, 5234, 4807, 4209, 1091, 889, 5848, 5087, 14, 6595, 4589, 1073, 7477, 4674, 342, 66, 6980, 1682, 5249, 179, 1032, 674, 547, 985]
10339	8662	1402531200	[3133, 6195, 6633, 1792, 1921, 4322, 221, 559, 6804, 6903, 3727, 7549, 2713, 7521, 1456, 6088, 7809, 5372, 1581, 4816, 7040, 3825, 4745, 6507, 5112, 503, 6928, 5545, 1501, 5734, 3106, 3209, 5169, 8425, 5924, 7742, 6110, 2411, 5436, 143, 5528, 340, 2644, 2283, 7971, 1725, 7504, 3901, 7001, 3580, 8101, 1961, 4400, 4961, 7262, 415, 6985, 1405, 6013, 2586, 4131, 7958, 2293, 3918, 4947, 4755, 7787, 2607, 5533, 4665, 4123, 2928, 5724, 3177, 866, 278, 3690, 120, 8627, 3738, 8379, 1484, 4135, 5185, 1772, 3799, 4447, 6060, 1801, 2203, 6244, 2791, 6731, 6269, 5683, 7560, 319, 1430, 394]
11195	6671	1402531200	[1461, 5200, 2951, 2448, 8586, 3728, 5116, 8371, 8471, 518, 3458, 3960, 2738, 6012, 6521, 8172, 7410, 3074, 1776, 2516, 7013, 8505, 574, 7515, 5587, 4095, 6921, 6599, 6036, 581, 2521, 8681, 5539, 3618, 8614, 1499, 4617, 5627, 7091, 4545, 3703, 7045, 1169, 2762, 4283, 938, 828, 7373, 2556, 749, 3450, 5415, 4936, 7951, 3910, 3684, 532, 755, 2103, 4215, 2183, 575, 2114, 848, 2053, 2307, 4200, 3593, 2460, 5805, 4393, 5394, 1951, 2765, 5644, 2816, 4513, 4900, 6421, 7736, 8031, 7648, 3655, 5073, 4257, 5267, 2305, 5535, 5515, 3066, 5171, 8319, 7263, 5855, 7794, 8066, 7630, 1970, 4791]
3633	4152	1402617600	[5551, 5425, 1123, 3112, 4879, 3056, 6262, 6458, 758, 5005, 7144, 8016, 8492, 7587, 6898, 5506, 7347, 3970, 4777, 2614, 2118, 476, 2956, 2884, 1874, 2372, 3558, 7123, 409, 8296, 314, 3940, 5020, 6799, 2230, 2944, 1631, 6872, 8015, 3492, 1661, 7390, 2188, 8058, 1729, 7044, 1023, 610, 2670, 6001, 3373, 8289, 5750, 1513, 4838, 1134, 2533, 6980, 7143, 5616, 5955, 2742, 3292, 3290, 1092, 4848, 4298, 4945, 6801, 1181, 3394, 163, 1665, 2102, 4855, 3874, 6629, 4510, 4653, 3363, 922, 3594, 697, 4933, 7279, 7539, 2103, 6656, 1681, 1594, 570, 6725, 8588, 5518, 7335, 3436, 5171, 995, 1440]
3897	7153	1402617600	[5312, 2886, 1189, 5718, 2749, 5286, 3781, 4544, 4131, 4183, 2641, 8178, 2851, 5467, 3777, 2281, 2732, 371, 2692, 8183, 1283, 2735, 2330, 7318, 7401, 5092, 4707, 133, 7251, 3710, 2960, 8524, 3881, 7127, 7465, 3916, 6136, 6129, 2442, 2623, 8365, 5739, 637, 7525, 217, 4562, 1349, 1698, 5413, 459, 1873, 4182, 4542, 419, 7467, 4650, 6999, 7545, 510, 3201, 1564, 605, 6305, 6167, 6422, 7894, 3045, 7018, 7433, 5596, 6395, 2833, 5274, 3535, 7559, 4825, 6693, 2747, 447, 5053, 8463, 6534, 5351, 4439, 6771, 8224, 6055, 651, 5917, 3849, 813, 5675, 1586, 3272, 1393, 5700, 820, 7663, 8648]
4573	5692	1402617600	[5369, 5856, 6890, 4383, 6584, 638, 42, 3386, 4253, 6534, 282, 7422, 5169, 3745, 4380, 4031, 8300, 6456, 6790, 5635, 6644, 2401, 5428, 3196, 7937, 3732, 1879, 3894, 4466, 4922, 7201, 219, 7315, 5358, 8325, 5926, 6317, 2142, 5572, 6668, 3709, 7555, 3278, 6835, 3059, 1303, 3665, 6091, 2812, 5425, 2484, 6058, 1500, 3308, 1524, 8485, 4898, 5587, 4661, 679, 6460, 1766, 4883, 4386, 8503, 7655, 4827, 3136, 3089, 2356, 115, 6735, 5439, 5123, 764, 3907, 8385, 623, 7460, 6084, 4932, 717, 955, 1796, 275, 1045, 6068, 5390, 123, 2644, 2425, 8453, 2394, 5162, 976, 7918, 454, 5735, 4539]
7468	335	1402617600	[7944, 3336, 5074, 7620, 383, 3371, 3875, 6546, 2101, 2943, 7534, 3286, 3503, 6704, 254, 4963, 1184, 362, 5821, 162, 5548, 2364, 1174, 6551, 2307, 3900, 2521, 6187, 4008, 5392, 173, 4481, 4411, 466, 1976, 2462, 2848, 6064, 6785, 1069, 2783, 2302, 6403, 6227, 7003, 7791, 6130, 3601, 6050, 2409, 8669, 8487, 608, 7136, 2940, 4287, 6300, 1494, 8505, 2661, 5894, 878, 2790, 5206, 5466, 945, 8623, 4586, 5370, 4381, 5584, 5116, 8318, 8183, 8356, 4166, 5825, 824, 4621, 2350, 5383, 5537, 8465, 1344, 200, 2649, 6162, 4444, 3684, 1160, 7220, 3298, 2683, 1412, 6299, 8373, 4025, 1001, 3526]
