user_id	item_id	time
584	1874	1
584	1024	1
584	2644	1
584	1717	1
584	1690	1
584	1033	1
584	2169	1
584	292	1
584	1748	1
584	3035	1
584	2524	1
584	2186	1
584	2997	1
584	2833	1
584	1013	1
584	2171	1
584	885	1
584	1049	1
584	983	1
584	2233	1
584	3268	1
584	1534	1
584	36	1
584	1294	1
584	1063	1
584	546	1
584	716	1
584	3260	1
584	2099	1
584	1131	1
584	141	1
584	969	1
584	165	1
584	468	1
584	1070	1
584	336	1
584	1134	1
584	999	1
584	2694	1
584	1065	1
584	1626	1
584	1021	1
584	2307	1
584	886	1
584	342	1
584	2704	1
584	2086	1
584	154	1
584	2522	1
584	1627	1
584	2159	1
584	1011	1
584	1152	1
584	2283	1
585	151	1
585	448	1
585	1976	1
585	2390	1
585	2347	1
585	132	1
585	244	1
585	1883	1
585	430	1
585	298	1
585	1457	1
585	2574	1
585	2511	1
585	2566	1
585	510	1
585	377	1
585	2553	1
585	3174	1
585	1362	1
585	894	1
585	459	1
585	2560	1
585	764	1
585	2686	1
585	308	1
585	408	1
585	1427	1
585	2427	1
585	2563	1
585	1084	1
585	1377	1
585	1013	1
585	1574	1
585	2791	1
585	1721	1
585	145	1
585	2804	1
585	1346	1
585	2871	1
585	629	1
585	2969	1
585	998	1
585	1169	1
585	2245	1
585	380	1
585	1409	1
585	432	1
585	1335	1
585	1910	1
585	2680	1
585	2100	1
585	1932	1
585	1292	1
585	2459	1
585	661	1
585	146	1
585	2819	1
585	1816	1
585	1984	1
585	647	1
585	1033	1
585	2878	1
585	1228	1
585	1990	1
585	36	1
585	2689	1
585	266	1
585	725	1
585	1767	1
585	2979	1
585	5	1
585	1204	1
585	2491	1
585	1688	1
585	2510	1
585	2458	1
585	2093	1
585	856	1
585	1727	1
585	2051	1
585	1495	1
585	2901	1
585	1738	1
585	1916	1
585	1000	1
585	2839	1
585	2507	1
585	320	1
585	973	1
585	154	1
585	1922	1
585	1716	1
585	399	1
585	148	1
585	115	1
585	819	1
585	1304	1
585	1962	1
585	2844	1
585	1138	1
585	2115	1
585	2376	1
585	1775	1
585	2186	1
585	1446	1
585	667	1
585	2506	1
585	19	1
585	2992	1
585	484	1
585	1610	1
585	1826	1
585	102	1
585	549	1
585	986	1
585	2083	1
585	1474	1
585	2448	1
585	1534	1
585	1773	1
585	814	1
585	3130	1
585	739	1
585	2360	1
585	1019	1
585	39	1
585	38	1
585	1283	1
585	178	1
585	1422	1
585	1751	1
585	123	1
585	2483	1
585	343	1
585	650	1
585	2434	1
585	2168	1
585	1465	1
585	2411	1
585	1637	1
585	1191	1
585	1682	1
585	1768	1
585	1681	1
585	2486	1
585	985	1
585	3080	1
585	716	1
585	1106	1
585	744	1
585	1969	1
585	199	1
585	1329	1
585	311	1
585	2705	1
585	347	1
585	2413	1
585	741	1
585	2030	1
585	1798	1
585	290	1
585	2498	1
585	1453	1
585	761	1
585	2695	1
585	476	1
585	1383	1
585	1064	1
585	3192	1
585	292	1
585	518	1
585	1152	1
585	345	1
585	499	1
585	1398	1
585	611	1
585	2341	1
585	3048	1
585	2787	1
585	2873	1
585	187	1
585	1011	1
585	2862	1
585	578	1
585	2375	1
585	105	1
585	1879	1
585	2466	1
585	2875	1
585	3056	1
585	1331	1
585	1955	1
585	1325	1
585	310	1
585	1974	1
585	370	1
585	2417	1
585	687	1
585	286	1
585	2450	1
585	264	1
585	445	1
585	34	1
585	3101	1
585	1530	1
585	1808	1
585	1338	1
585	2482	1
585	351	1
585	1393	1
585	556	1
585	2817	1
585	2997	1
585	2346	1
585	483	1
585	3170	1
585	2415	1
585	2903	1
585	960	1
585	2660	1
585	208	1
585	2261	1
585	2572	1
585	2321	1
585	460	1
585	640	1
585	2906	1
585	1297	1
585	1406	1
585	827	1
585	2632	1
585	248	1
585	2136	1
585	2649	1
585	2325	1
585	1066	1
585	3102	1
585	258	1
585	1842	1
585	3014	1
585	1627	1
585	2902	1
585	426	1
585	2468	1
585	2884	1
585	2524	1
585	1076	1
585	1043	1
585	54	1
585	847	1
585	3198	1
585	2927	1
585	16	1
585	901	1
585	1379	1
585	1360	1
585	316	1
585	1889	1
585	2084	1
585	531	1
585	2224	1
585	2361	1
585	1312	1
585	994	1
585	1265	1
585	3069	1
585	139	1
585	260	1
585	1367	1
585	2236	1
585	2398	1
585	662	1
585	2970	1
585	2193	1
585	2616	1
585	1445	1
585	1997	1
585	782	1
585	2856	1
585	760	1
585	1037	1
585	1622	1
585	2214	1
585	1120	1
585	1373	1
585	1954	1
585	2717	1
585	1782	1
585	2073	1
585	1786	1
585	44	1
585	1996	1
585	3106	1
585	346	1
585	502	1
585	1790	1
585	334	1
585	142	1
585	2716	1
585	1156	1
585	1579	1
585	1469	1
585	995	1
585	1953	1
585	2515	1
585	3044	1
585	2811	1
585	1849	1
585	2367	1
585	2995	1
585	252	1
585	2840	1
585	1964	1
585	466	1
585	2882	1
585	883	1
585	690	1
585	2625	1
585	2370	1
585	1229	1
585	2247	1
585	988	1
585	718	1
585	280	1
585	1412	1
585	2663	1
585	2374	1
585	3172	1
585	720	1
585	1035	1
585	193	1
585	2955	1
585	2640	1
585	141	1
585	1040	1
585	2782	1
585	1054	1
585	2534	1
585	1576	1
585	2946	1
585	474	1
585	342	1
585	648	1
585	2035	1
585	2451	1
585	1225	1
585	433	1
585	1132	1
585	1960	1
585	2351	1
585	1507	1
585	1785	1
585	350	1
585	2702	1
585	1712	1
585	634	1
585	439	1
585	2419	1
585	323	1
585	1059	1
585	1437	1
585	904	1
585	2837	1
585	1188	1
585	1214	1
585	3109	1
585	1431	1
585	1739	1
585	2169	1
585	810	1
585	410	1
585	2945	1
585	2735	1
585	1063	1
585	697	1
585	2654	1
585	256	1
585	2549	1
585	1885	1
585	2671	1
585	911	1
585	743	1
585	873	1
585	1289	1
585	738	1
585	1567	1
585	625	1
585	1070	1
585	1039	1
585	1730	1
585	85	1
585	2048	1
585	2086	1
585	379	1
585	2038	1
585	201	1
585	749	1
585	902	1
585	2074	1
585	769	1
585	1710	1
585	237	1
585	1578	1
585	2420	1
585	855	1
585	1568	1
585	1882	1
585	1003	1
585	48	1
585	2644	1
585	992	1
585	1258	1
585	243	1
585	156	1
585	2587	1
585	3098	1
585	2039	1
585	1909	1
585	1038	1
585	384	1
585	1051	1
585	1860	1
585	1967	1
585	1071	1
585	521	1
585	2846	1
585	1333	1
585	480	1
585	529	1
585	185	1
585	1293	1
585	392	1
585	372	1
585	491	1
585	559	1
585	1820	1
585	1044	1
585	2592	1
585	571	1
585	2278	1
585	2621	1
585	2915	1
585	603	1
585	1021	1
585	328	1
585	2092	1
585	3055	1
585	442	1
585	126	1
585	1994	1
585	1016	1
585	854	1
585	1403	1
585	462	1
585	1034	1
585	2285	1
585	1208	1
585	3153	1
585	1128	1
585	1704	1
585	1872	1
585	2484	1
585	2801	1
585	1075	1
585	2323	1
585	2908	1
585	3123	1
585	283	1
585	925	1
585	812	1
585	2447	1
585	1569	1
585	1670	1
585	1723	1
585	1234	1
585	797	1
585	68	1
585	526	1
585	1666	1
585	1007	1
585	1613	1
585	228	1
585	2497	1
585	1077	1
585	2424	1
585	1995	1
585	1324	1
585	270	1
585	1937	1
585	1958	1
585	1	1
585	414	1
585	1220	1
585	959	1
585	730	1
585	1982	1
585	535	1
585	3226	1
585	1911	1
585	1762	1
585	835	1
585	2097	1
585	312	1
585	2139	1
585	527	1
585	1144	1
585	1155	1
585	2254	1
585	961	1
585	2893	1
585	457	1
585	1966	1
585	1371	1
585	753	1
585	2059	1
585	1980	1
585	3071	1
585	1729	1
585	2594	1
585	886	1
585	1006	1
585	2981	1
585	93	1
585	1065	1
585	666	1
585	2280	1
585	933	1
585	1350	1
585	1301	1
585	57	1
585	1243	1
585	1023	1
585	2719	1
585	1136	1
585	1002	1
585	2872	1
585	2336	1
585	2431	1
586	3028	1
586	2469	1
586	2283	1
586	3198	1
586	3164	1
586	2199	1
586	2730	1
586	2390	1
586	2093	1
586	2541	1
586	3121	1
586	2245	1
586	3130	1
586	2082	1
586	2235	1
586	2045	1
586	2341	1
586	3241	1
586	2139	1
586	2823	1
586	3016	1
586	3155	1
586	2689	1
586	3224	1
586	2370	1
586	1406	1
586	2493	1
586	2712	1
586	1132	1
586	2229	1
586	3020	1
586	2212	1
586	3185	1
586	2621	1
586	797	1
586	2971	1
586	2247	1
586	899	1
586	386	1
586	2787	1
587	2650	1
587	1009	1
587	1780	1
587	832	1
587	176	1
587	496	1
587	2375	1
587	1740	1
587	930	1
587	1561	1
587	2327	1
587	979	1
587	1928	1
587	3153	1
587	402	1
587	1749	1
587	533	1
587	702	1
587	1666	1
587	1073	1
587	2781	1
587	2836	1
587	208	1
587	1828	1
587	3019	1
587	478	1
587	1701	1
587	1726	1
587	1047	1
587	2833	1
587	2224	1
587	1289	1
587	2565	1
587	845	1
587	1637	1
587	3193	1
587	1293	1
587	2711	1
587	1034	1
587	1527	1
587	1880	1
587	2612	1
587	1023	1
587	1150	1
587	493	1
587	2172	1
587	0	1
587	953	1
587	2994	1
587	1053	1
587	1041	1
587	2267	1
587	1017	1
587	985	1
587	842	1
587	2786	1
587	1338	1
587	2084	1
587	749	1
587	2386	1
587	2604	1
587	3101	1
587	1097	1
587	2906	1
587	3128	1
587	1069	1
587	2787	1
587	1792	1
587	987	1
587	1625	1
587	2011	1
587	264	1
587	753	1
587	1367	1
587	476	1
587	2674	1
587	2310	1
587	628	1
587	3200	1
587	231	1
587	970	1
587	2381	1
587	754	1
587	1958	1
587	1024	1
587	165	1
587	2028	1
587	1616	1
587	1049	1
587	1287	1
587	797	1
587	3221	1
587	1634	1
587	1677	1
587	983	1
587	1078	1
587	733	1
587	1636	1
587	611	1
587	2639	1
587	1037	1
587	856	1
587	103	1
587	1161	1
587	1617	1
587	3044	1
587	995	1
587	2083	1
587	2926	1
587	1070	1
587	333	1
587	1030	1
587	2115	1
587	1977	1
587	1133	1
587	1005	1
587	3030	1
587	2966	1
587	2493	1
587	102	1
587	1415	1
587	2548	1
587	1292	1
587	2421	1
587	1585	1
587	2213	1
587	981	1
587	1011	1
587	2668	1
587	1065	1
587	2878	1
587	2398	1
587	1339	1
587	2498	1
587	1745	1
587	1643	1
587	1538	1
587	3069	1
587	591	1
587	896	1
587	1577	1
587	1283	1
587	2859	1
587	2526	1
587	1059	1
587	2981	1
587	1688	1
587	973	1
587	901	1
587	1882	1
587	465	1
587	833	1
588	3087	1
588	957	1
588	2218	1
588	16	1
588	3076	1
588	1792	1
588	768	1
588	3112	1
588	2338	1
588	422	1
588	2323	1
588	1692	1
588	997	1
588	2424	1
588	2082	1
588	2998	1
588	2662	1
588	689	1
588	2366	1
588	750	1
588	2431	1
588	708	1
588	2272	1
588	1067	1
588	3044	1
588	971	1
588	996	1
588	872	1
588	1867	1
588	2878	1
588	732	1
588	900	1
588	1137	1
588	2186	1
588	993	1
588	760	1
588	754	1
588	1691	1
588	489	1
588	20	1
588	782	1
588	1252	1
588	100	1
588	3071	1
588	1061	1
588	637	1
588	2533	1
588	1864	1
588	533	1
588	261	1
588	3157	1
588	2823	1
588	934	1
588	925	1
588	1872	1
588	528	1
588	2559	1
588	1751	1
588	730	1
588	544	1
588	2226	1
588	743	1
588	1162	1
588	2694	1
589	2239	1
589	2863	1
589	3054	1
589	1613	1
589	1567	1
589	1577	1
589	2738	1
589	2415	1
589	1990	1
589	2559	1
589	2525	1
589	410	1
589	1720	1
589	1071	1
589	2283	1
589	3029	1
589	2759	1
589	986	1
589	2801	1
589	979	1
589	3221	1
589	1011	1
589	898	1
589	1047	1
589	1132	1
589	886	1
589	1355	1
589	1913	1
589	1058	1
589	3136	1
589	507	1
589	2598	1
589	2723	1
589	2886	1
589	2639	1
589	3157	1
589	428	1
589	402	1
589	2950	1
589	1571	1
589	1107	1
589	2035	1
589	537	1
589	1319	1
589	2487	1
589	1610	1
589	2070	1
589	405	1
589	270	1
589	502	1
589	1143	1
589	2910	1
589	2772	1
589	865	1
589	2123	1
589	351	1
589	2376	1
589	1666	1
589	1313	1
589	1325	1
589	1974	1
589	2998	1
589	1572	1
589	320	1
589	973	1
589	2220	1
589	73	1
589	2246	1
589	2510	1
589	960	1
589	648	1
589	793	1
589	3069	1
589	1635	1
589	1965	1
589	1001	1
589	524	1
589	1710	1
589	1382	1
589	1987	1
589	2291	1
589	192	1
589	261	1
589	1718	1
589	2782	1
589	103	1
589	2927	1
589	855	1
589	457	1
589	2526	1
589	1160	1
589	2245	1
589	2390	1
589	68	1
589	2708	1
589	1730	1
589	2170	1
589	409	1
589	2981	1
589	2008	1
589	2314	1
589	1643	1
589	2643	1
589	1449	1
589	1768	1
589	478	1
589	3164	1
589	3007	1
589	2037	1
589	571	1
589	967	1
589	2137	1
589	3075	1
589	1376	1
589	2080	1
589	1242	1
589	2730	1
589	2229	1
589	1290	1
589	3058	1
589	1798	1
589	2901	1
589	560	1
589	2091	1
589	1823	1
589	459	1
589	1845	1
589	655	1
589	102	1
589	1206	1
589	2201	1
589	1616	1
589	1310	1
589	896	1
589	1912	1
589	1383	1
589	1973	1
589	1043	1
589	1830	1
589	2579	1
589	2482	1
589	1327	1
589	66	1
589	2427	1
589	394	1
589	933	1
589	994	1
589	98	1
589	1248	1
589	2033	1
589	998	1
589	1852	1
589	1025	1
589	300	1
589	1292	1
589	1636	1
589	319	1
589	971	1
589	531	1
589	894	1
589	1964	1
589	1576	1
589	1002	1
589	1158	1
589	1742	1
589	2321	1
589	2833	1
589	2830	1
589	906	1
589	2736	1
589	2925	1
589	982	1
589	2640	1
589	981	1
589	1934	1
589	2672	1
589	1117	1
589	1617	1
589	3055	1
589	128	1
589	2332	1
589	891	1
589	1069	1
589	47	1
589	3119	1
589	1950	1
589	753	1
589	1131	1
589	983	1
589	2885	1
589	2336	1
589	528	1
589	2316	1
589	2787	1
590	2058	1
590	529	1
590	5	1
590	261	1
590	480	1
590	146	1
590	1040	1
590	1245	1
590	1065	1
590	1135	1
590	862	1
590	697	1
590	1845	1
590	165	1
590	2123	1
590	1152	1
590	925	1
590	2783	1
590	1474	1
590	1147	1
590	2421	1
590	1075	1
590	1403	1
590	2839	1
590	1019	1
590	684	1
590	733	1
590	237	1
590	1849	1
590	2859	1
590	1852	1
590	923	1
590	743	1
590	2482	1
590	2645	1
590	855	1
590	145	1
590	2218	1
590	2191	1
590	2585	1
590	580	1
590	2526	1
590	3054	1
590	2519	1
590	629	1
590	2115	1
590	1258	1
590	1365	1
590	256	1
590	1265	1
590	142	1
590	2433	1
590	1160	1
590	319	1
590	1031	1
590	2322	1
590	2037	1
590	954	1
590	1616	1
590	1213	1
590	1023	1
590	103	1
590	967	1
590	1214	1
590	44	1
590	2484	1
590	1128	1
590	3157	1
590	1562	1
590	3044	1
590	3137	1
590	1534	1
590	218	1
590	1466	1
590	1794	1
590	3002	1
590	312	1
590	641	1
590	1083	1
590	1954	1
590	1229	1
590	1339	1
590	134	1
590	264	1
590	1280	1
590	425	1
590	2455	1
590	1643	1
590	900	1
590	2035	1
590	2667	1
590	3055	1
590	1965	1
590	1535	1
590	3097	1
590	734	1
590	1043	1
590	1268	1
590	1045	1
590	2224	1
591	223	1
591	2149	1
591	1507	1
591	592	1
591	3217	1
591	1367	1
591	922	1
591	533	1
591	2927	1
591	2851	1
591	988	1
591	565	1
591	487	1
591	64	1
591	972	1
591	1255	1
591	1538	1
591	1747	1
591	589	1
591	3157	1
591	930	1
591	987	1
591	1242	1
591	114	1
591	1316	1
591	42	1
591	983	1
591	498	1
591	1175	1
591	2317	1
591	1024	1
591	0	1
591	281	1
591	20	1
591	2124	1
591	227	1
591	2218	1
591	2224	1
591	2674	1
591	100	1
591	528	1
591	2229	1
591	3198	1
591	862	1
591	1854	1
591	2540	1
591	1647	1
591	1378	1
591	1357	1
591	1748	1
591	629	1
591	330	1
591	3241	1
591	1855	1
591	2154	1
591	41	1
591	1958	1
591	2368	1
591	591	1
591	2484	1
591	1902	1
591	290	1
591	2914	1
591	1852	1
591	2466	1
591	3288	1
591	1438	1
591	2595	1
591	2115	1
591	2644	1
591	2381	1
591	1133	1
591	3044	1
591	1386	1
591	973	1
591	2849	1
591	2219	1
591	934	1
591	384	1
591	1387	1
591	3178	1
591	320	1
591	1150	1
591	2208	1
591	153	1
591	3247	1
591	1293	1
591	886	1
591	1135	1
591	1867	1
591	3069	1
591	576	1
591	97	1
591	3287	1
591	2329	1
591	2246	1
591	31	1
591	3116	1
591	192	1
591	2620	1
591	3137	1
591	1271	1
591	1398	1
591	1626	1
591	1534	1
591	1861	1
591	3074	1
591	705	1
591	1294	1
591	1774	1
591	1917	1
591	970	1
591	1289	1
591	612	1
591	1147	1
591	231	1
592	2115	1
592	1075	1
592	1132	1
592	2016	1
592	2240	1
592	1578	1
592	2927	1
592	1030	1
592	2589	1
592	1036	1
592	974	1
592	500	1
592	1017	1
592	2239	1
592	544	1
592	734	1
592	2170	1
592	1797	1
592	967	1
592	1798	1
592	3054	1
592	198	1
592	817	1
592	764	1
592	2059	1
592	31	1
592	2283	1
592	1119	1
592	2427	1
592	1585	1
592	2878	1
592	2367	1
592	2037	1
592	1039	1
592	3074	1
592	1130	1
592	1150	1
592	3224	1
592	1636	1
592	1538	1
592	1041	1
592	1047	1
592	1319	1
592	2191	1
593	1886	1
593	2766	1
593	2103	1
593	3033	1
593	2132	1
593	1767	1
593	1288	1
593	666	1
593	2189	1
593	2164	1
593	1452	1
593	992	1
593	2794	1
593	1644	1
593	1190	1
593	637	1
593	2104	1
593	2280	1
593	515	1
593	600	1
593	1096	1
593	1024	1
593	592	1
593	797	1
593	2303	1
593	567	1
593	2190	1
593	2930	1
593	2890	1
593	3190	1
593	2299	1
593	1860	1
593	1541	1
593	2196	1
593	2194	1
594	2191	1
594	974	1
594	2705	1
594	2645	1
594	1062	1
594	431	1
594	971	1
594	2490	1
594	1797	1
594	2447	1
594	983	1
594	1058	1
594	1571	1
594	3075	1
594	970	1
594	1041	1
594	929	1
595	2592	1
595	16	1
595	1913	1
595	2380	1
595	54	1
595	2553	1
595	983	1
595	1571	1
595	1896	1
595	1162	1
595	1864	1
595	980	1
595	2685	1
595	702	1
595	3123	1
595	3161	1
595	3115	1
595	1573	1
595	131	1
595	3120	1
595	753	1
595	1518	1
596	839	1
596	1714	1
596	3149	1
596	1929	1
596	797	1
596	1584	1
596	987	1
596	2882	1
596	1448	1
596	1964	1
596	1797	1
596	1710	1
596	2316	1
596	2901	1
596	970	1
596	3123	1
596	3121	1
596	1780	1
596	1768	1
596	1029	1
596	2427	1
596	3006	1
596	2559	1
596	2180	1
596	1075	1
596	2173	1
596	3161	1
596	231	1
597	1797	1
597	165	1
597	2451	1
597	947	1
597	3020	1
597	2133	1
597	9	1
597	1954	1
597	1780	1
597	2971	1
597	2859	1
597	487	1
597	2486	1
597	3075	1
597	466	1
597	895	1
597	903	1
597	1638	1
597	1013	1
597	3221	1
597	2704	1
597	1333	1
597	817	1
597	1	1
597	733	1
597	1133	1
597	2752	1
597	2672	1
597	131	1
597	2238	1
597	1312	1
597	2136	1
597	1117	1
597	1132	1
597	3070	1
597	693	1
597	948	1
597	1134	1
597	2712	1
597	343	1
597	2343	1
597	292	1
597	407	1
597	567	1
597	1895	1
597	1733	1
597	1332	1
597	1825	1
597	425	1
597	1691	1
597	2082	1
597	529	1
597	2730	1
597	2144	1
597	2998	1
597	1977	1
597	2450	1
597	702	1
597	667	1
597	1828	1
597	261	1
597	967	1
597	2109	1
597	1373	1
597	641	1
597	1729	1
597	1515	1
597	282	1
597	2169	1
597	1585	1
597	3072	1
597	1570	1
597	1578	1
597	217	1
597	15	1
597	2455	1
597	3161	1
597	2138	1
597	1584	1
597	2029	1
597	2210	1
597	2482	1
597	2093	1
597	530	1
597	431	1
597	794	1
597	572	1
597	3111	1
597	489	1
597	3237	1
597	2024	1
597	2225	1
597	224	1
597	1956	1
597	1862	1
597	1398	1
597	885	1
597	145	1
597	2042	1
597	1438	1
597	729	1
597	1415	1
597	2901	1
597	2934	1
597	1751	1
597	41	1
597	1011	1
597	898	1
597	759	1
597	2950	1
597	1029	1
597	2663	1
597	1826	1
597	3019	1
597	1958	1
597	2701	1
597	463	1
597	1403	1
597	2907	1
597	926	1
597	132	1
597	3007	1
597	2170	1
597	91	1
597	1525	1
597	2298	1
597	1131	1
597	1152	1
597	637	1
597	134	1
597	151	1
597	2240	1
597	2137	1
597	333	1
597	881	1
597	1096	1
597	2397	1
597	274	1
597	1692	1
597	2033	1
597	1002	1
597	2705	1
597	1248	1
597	611	1
597	1902	1
597	2230	1
597	1811	1
597	1790	1
597	1473	1
597	3185	1
597	2528	1
597	1959	1
597	1073	1
597	1917	1
597	198	1
597	1852	1
597	2338	1
597	1724	1
597	974	1
597	1352	1
597	2035	1
597	6	1
597	2283	1
597	531	1
597	2658	1
597	1173	1
597	3121	1
597	2695	1
597	2567	1
597	1532	1
597	749	1
597	846	1
597	3287	1
597	3241	1
597	731	1
597	900	1
597	1056	1
597	391	1
597	742	1
597	1773	1
597	996	1
597	1271	1
597	758	1
597	734	1
597	973	1
597	464	1
597	2159	1
597	1371	1
597	2423	1
597	1380	1
597	2823	1
597	1053	1
597	2830	1
597	2459	1
597	3074	1
597	1507	1
597	1036	1
597	97	1
597	1748	1
597	2849	1
597	544	1
597	321	1
597	251	1
597	2621	1
597	740	1
597	761	1
597	589	1
597	10	1
597	2723	1
597	1337	1
597	3206	1
597	816	1
597	1355	1
597	1078	1
597	899	1
597	2711	1
597	1941	1
597	972	1
597	892	1
597	1979	1
597	2508	1
597	2579	1
597	40	1
597	3078	1
597	859	1
597	422	1
597	1447	1
597	1919	1
597	2836	1
597	3094	1
597	491	1
597	741	1
597	1534	1
597	2315	1
597	1745	1
597	2398	1
597	20	1
597	2507	1
598	3030	1
598	1075	1
598	1630	1
598	971	1
598	987	1
598	2284	1
598	829	1
598	2124	1
598	2115	1
598	2341	1
598	899	1
598	2885	1
598	1013	1
598	2324	1
598	2557	1
598	994	1
598	1996	1
598	2257	1
598	970	1
598	1132	1
598	2224	1
598	2116	1
598	1780	1
598	983	1
598	855	1
598	2226	1
598	2390	1
598	2689	1
598	2639	1
598	2380	1
598	3213	1
598	2230	1
598	881	1
598	3221	1
598	629	1
598	1714	1
598	2367	1
598	1616	1
598	2595	1
598	1584	1
598	3071	1
598	660	1
598	1724	1
598	2629	1
598	1725	1
598	1748	1
598	15	1
598	2214	1
598	2293	1
598	1011	1
598	1529	1
598	2081	1
598	2283	1
598	2136	1
599	641	1
599	2077	1
599	131	1
599	231	1
599	2251	1
599	980	1
599	1041	1
599	2874	1
599	992	1
599	967	1
599	977	1
599	971	1
599	1562	1
599	445	1
599	734	1
599	1054	1
599	786	1
599	1745	1
599	783	1
599	1064	1
599	728	1
599	2576	1
599	1792	1
599	742	1
600	2906	1
600	1011	1
600	1072	1
600	1024	1
600	975	1
600	2644	1
600	883	1
600	1582	1
600	2589	1
600	1346	1
600	2054	1
600	231	1
600	2323	1
600	3074	1
600	3075	1
600	641	1
600	1636	1
600	0	1
600	489	1
601	3116	1
601	3089	1
601	2982	1
601	1874	1
601	3162	1
601	1406	1
601	1724	1
601	3121	1
601	333	1
601	544	1
601	847	1
601	3122	1
601	988	1
601	3157	1
601	883	1
601	3222	1
601	1075	1
601	1618	1
601	3026	1
601	3170	1
602	2311	1
602	637	1
602	3123	1
602	296	1
602	307	1
602	3221	1
602	1424	1
602	2595	1
602	3119	1
602	2224	1
602	3006	1
602	2314	1
602	2323	1
602	1535	1
602	83	1
602	2702	1
602	2229	1
602	1986	1
602	1202	1
602	192	1
602	1242	1
602	333	1
602	18	1
602	2239	1
602	1941	1
602	1041	1
602	1710	1
602	1147	1
603	1071	1
603	1634	1
603	2994	1
603	1565	1
603	3002	1
603	754	1
603	1035	1
603	2425	1
603	1882	1
603	969	1
603	1763	1
603	1468	1
603	2583	1
603	2876	1
603	2830	1
603	1151	1
603	1809	1
603	1333	1
603	3172	1
603	2906	1
603	2986	1
603	1206	1
603	1021	1
603	921	1
603	2638	1
603	243	1
603	2905	1
603	781	1
603	2420	1
603	981	1
603	1369	1
603	1440	1
603	3221	1
603	2796	1
603	1557	1
603	1570	1
603	2138	1
603	883	1
603	1563	1
603	900	1
603	2464	1
603	3101	1
603	1036	1
603	3056	1
603	954	1
603	1888	1
603	901	1
603	258	1
603	1030	1
603	527	1
603	2117	1
603	1680	1
603	996	1
603	990	1
603	528	1
603	2922	1
603	2783	1
603	1005	1
603	1297	1
603	2268	1
603	1150	1
603	198	1
603	236	1
603	103	1
603	31	1
603	1540	1
603	2251	1
603	707	1
603	667	1
603	1075	1
603	2836	1
603	993	1
603	1006	1
603	1002	1
603	751	1
603	2625	1
603	2498	1
603	930	1
603	626	1
603	2137	1
603	2323	1
603	3058	1
603	2715	1
603	1008	1
603	750	1
603	2510	1
603	800	1
603	1562	1
603	1214	1
603	738	1
603	947	1
603	2482	1
603	1059	1
603	1758	1
603	948	1
603	737	1
603	2611	1
603	2735	1
603	2447	1
603	804	1
603	881	1
603	1523	1
603	2252	1
603	48	1
603	3030	1
603	1070	1
603	992	1
603	1677	1
604	454	1
604	1538	1
604	2487	1
604	973	1
604	2631	1
604	3162	1
604	1710	1
604	1763	1
604	3019	1
604	1442	1
604	342	1
604	1036	1
604	1959	1
604	2885	1
604	2423	1
604	1033	1
604	2115	1
604	996	1
604	1759	1
604	468	1
604	2466	1
604	264	1
604	2450	1
604	1466	1
604	1300	1
604	316	1
604	2644	1
604	1275	1
604	1175	1
604	20	1
604	987	1
604	1130	1
604	154	1
604	132	1
604	527	1
604	1467	1
604	2528	1
604	3191	1
604	1062	1
604	1355	1
604	2226	1
604	436	1
604	2674	1
604	1540	1
604	2398	1
604	897	1
604	1627	1
604	89	1
604	1242	1
604	14	1
604	2201	1
604	2224	1
604	2035	1
604	493	1
604	1229	1
604	665	1
604	1041	1
604	2137	1
604	131	1
604	2628	1
604	2313	1
604	1937	1
604	930	1
604	631	1
604	2169	1
604	2332	1
604	971	1
604	993	1
604	637	1
604	142	1
604	1380	1
604	1484	1
604	629	1
604	2483	1
604	2091	1
604	1748	1
604	1248	1
604	2213	1
604	2595	1
604	102	1
604	1006	1
604	1864	1
604	886	1
604	1888	1
604	1919	1
604	3076	1
604	1	1
604	2056	1
604	1692	1
604	2621	1
604	641	1
604	2225	1
604	1872	1
604	1258	1
604	2803	1
604	1969	1
604	124	1
604	134	1
604	2588	1
604	2490	1
604	2893	1
604	161	1
604	1965	1
604	754	1
604	972	1
604	1046	1
604	2522	1
604	1287	1
604	847	1
604	1622	1
604	3119	1
604	176	1
604	3111	1
604	320	1
604	3016	1
604	640	1
604	2569	1
604	198	1
604	589	1
604	2246	1
604	153	1
604	1037	1
604	2240	1
604	1724	1
604	1129	1
604	1697	1
604	2283	1
604	1690	1
604	2029	1
604	1134	1
604	1333	1
604	1617	1
604	2703	1
604	2859	1
604	3193	1
604	2210	1
605	971	1
605	0	1
605	1516	1
605	86	1
605	231	1
605	729	1
605	1912	1
605	1059	1
605	319	1
605	224	1
605	1438	1
605	2170	1
605	1825	1
605	1128	1
605	1119	1
605	2421	1
605	1021	1
605	1310	1
605	1628	1
605	476	1
605	1280	1
605	993	1
605	1966	1
605	1029	1
605	974	1
605	146	1
605	1367	1
605	1655	1
605	983	1
605	1829	1
605	1049	1
605	782	1
605	1248	1
605	2116	1
605	894	1
605	544	1
605	312	1
605	3023	1
605	2946	1
605	1798	1
605	36	1
605	855	1
605	531	1
605	408	1
605	775	1
605	969	1
605	2423	1
605	2283	1
605	2376	1
605	1065	1
605	2896	1
605	2146	1
605	431	1
605	1721	1
605	2014	1
605	270	1
605	764	1
605	1888	1
605	2947	1
605	1616	1
606	1068	1
606	1138	1
