user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
619,"Citizen Kane (1941); Heaven Can Wait (1978); Welcome to the Dollhouse (1995); Sting, The (1973); Scream (1996); Natural, The (1984); Stuart Saves His Family (1995); Dead Poets Society (1989); Rounders (1998); Ghosts of Mississippi (1996); In the Name of the Father (1993); Predator (1987); American History X (1998); Scent of a Woman (1992); And Now for Something Completely Different (1971); As Good As It Gets (1997); Chasing Amy (1997); Schindler's List (1993); Taxi Driver (1976); Omen, The (1976); Silence of the Lambs, The (1991); American Werewolf in London, An (1981); North by Northwest (1959); Animal House (1978); Real Genius (1985)",Drama; Comedy; Comedy|Drama; Comedy|Crime; Horror|Thriller; Drama; Comedy; Drama; Crime|Drama; Drama; Drama; Action|Sci-Fi|Thriller; Drama; Drama; Comedy; Comedy|Drama; Drama|Romance; Drama|War; Drama|Thriller; Horror; Drama|Thriller; Horror; Drama|Thriller; Comedy; Comedy,5; 2; 3; 5; 4; 4; 1; 3; 3; 4; 5; 3; 4; 3; 4; 4; 3; 5; 5; 4; 5; 4; 5; 5; 3,Male,25-34,technician/engineer,28804
620,"Faster Pussycat! Kill! Kill! (1965); Blown Away (1994); Last Detail, The (1973); Paths of Glory (1957); Devil's Advocate, The (1997); Iron Eagle II (1988); Drugstore Cowboy (1989); Captain Horatio Hornblower (1951); Solo (1996); Elephant Man, The (1980); Toxic Avenger, Part II, The (1989); Fatal Beauty (1987); Peter Pan (1953); Pet Sematary II (1992); Hero (1992); South Pacific (1958); To Sir with Love (1967); Star Is Born, A (1937); Room with a View, A (1986); Midnight in the Garden of Good and Evil (1997); JFK (1991); Braveheart (1995); Ed Wood (1994); Ilsa, She Wolf of the SS (1974); Raven, The (1963)",Action|Comedy|Drama; Action|Thriller; Comedy|Drama; Drama|War; Crime|Horror|Mystery|Thriller; Action|War; Crime|Drama; Action|Adventure|War; Action|Sci-Fi|Thriller; Drama; Comedy|Horror; Action|Crime; Animation|Children's|Fantasy|Musical; Horror; Comedy|Drama; Musical|Romance|War; Drama; Drama; Drama|Romance; Comedy|Crime|Drama|Mystery; Drama|Mystery; Action|Drama|War; Comedy|Drama; Horror; Comedy|Horror,3; 3; 5; 3; 2; 2; 4; 3; 1; 5; 4; 3; 4; 2; 3; 4; 3; 2; 4; 1; 4; 4; 4; 4; 4,Male,45-49,tradesman/craftsman,26101
621,"Eyes Wide Shut (1999); Rushmore (1998); Mystery Men (1999); Creepshow (1982); Elizabeth (1998); End of Days (1999); Cruel Intentions (1999); In the Mouth of Madness (1995); Payback (1999); White Squall (1996); Gone in 60 Seconds (2000); 10 Things I Hate About You (1999); Never Been Kissed (1999); Last Temptation of Christ, The (1988); Thomas Crown Affair, The (1999); Clerks (1994); Deep Blue Sea (1999); Desperately Seeking Susan (1985); Mission: Impossible 2 (2000); House on Haunted Hill, The (1999); Stir of Echoes (1999); Civil Action, A (1998); Ideal Husband, An (1999); Close Encounters of the Third Kind (1977); 28 Days (2000)",Drama; Comedy; Action|Adventure|Comedy; Horror; Drama; Action|Thriller; Drama; Horror|Thriller; Action|Thriller; Adventure|Drama; Action|Crime; Comedy|Romance; Comedy|Romance; Drama; Action|Thriller; Comedy; Action|Sci-Fi|Thriller; Comedy|Romance; Action|Thriller; Horror; Thriller; Drama; Comedy; Drama|Sci-Fi; Comedy,4; 5; 2; 3; 5; 2; 3; 2; 3; 3; 2; 2; 2; 4; 3; 4; 2; 2; 2; 1; 4; 2; 4; 3; 1,Male,25-34,programmer,60657
622,"Reservoir Dogs (1992); Contact (1997); Gone in 60 Seconds (2000); Happy Gilmore (1996); 2001: A Space Odyssey (1968); Wayne's World (1992); Edward Scissorhands (1990); Lost in Space (1998); Program, The (1993); Beauty and the Beast (1991); Robocop 2 (1990); Devil's Advocate, The (1997); Lethal Weapon 2 (1989); Lethal Weapon 4 (1998); Man on the Moon (1999); Twister (1996); Hellraiser: Bloodline (1996); Thelma & Louise (1991); Fugitive, The (1993); Full Metal Jacket (1987); Bone Collector, The (1999); Rounders (1998); Analyze This (1999); Surviving the Game (1994); Hamlet (1996)",Crime|Thriller; Drama|Sci-Fi; Action|Crime; Comedy; Drama|Mystery|Sci-Fi|Thriller; Comedy; Drama|Romance; Action|Sci-Fi|Thriller; Action|Drama; Animation|Children's|Musical; Action|Crime|Sci-Fi; Crime|Horror|Mystery|Thriller; Action|Comedy|Crime|Drama; Action|Comedy|Crime|Drama; Comedy|Drama; Action|Adventure|Romance|Thriller; Action|Horror|Sci-Fi; Action|Drama; Action|Thriller; Action|Drama|War; Thriller; Crime|Drama; Comedy; Action|Adventure|Thriller; Drama,2; 4; 4; 4; 3; 3; 3; 4; 3; 3; 3; 4; 3; 3; 1; 4; 3; 3; 3; 4; 4; 4; 3; 4; 3,Male,25-34,other,89145
623,"L.A. Confidential (1997); Bicycle Thief, The (Ladri di biciclette) (1948); Star Wars: Episode IV - A New Hope (1977); Kramer Vs. Kramer (1979); Bonnie and Clyde (1967); Fargo (1996); Toy Story (1995); Spartacus (1960); Dial M for Murder (1954); Adventures of Robin Hood, The (1938); Big (1988); Ipcress File, The (1965); Them! (1954); Last Detail, The (1973); Papillon (1973); Cider House Rules, The (1999); No Way Out (1987); Monty Python's Life of Brian (1979); To Kill a Mockingbird (1962); Curse of Frankenstein, The (1957); Thomas Crown Affair, The (1968); Raisin in the Sun, A (1961); Guess Who's Coming to Dinner (1967); Shining, The (1980); High Plains Drifter (1972)",Crime|Film-Noir|Mystery|Thriller; Drama; Action|Adventure|Fantasy|Sci-Fi; Drama; Crime|Drama; Crime|Drama|Thriller; Animation|Children's|Comedy; Drama; Mystery|Thriller; Action|Adventure; Comedy|Fantasy; Thriller; Sci-Fi|Thriller|War; Comedy|Drama; Drama; Drama; Thriller; Comedy; Drama; Horror; Crime|Drama|Thriller; Drama; Comedy|Drama; Horror; Western,5; 5; 5; 5; 5; 5; 5; 5; 4; 4; 4; 5; 5; 4; 5; 4; 4; 5; 5; 4; 5; 5; 3; 5; 5,Male,50-55,writer,29630
624,"Clue (1985); Raise the Red Lantern (1991); Shakespeare in Love (1998); Charade (1963); Stir of Echoes (1999); Patriot Games (1992); Game, The (1997); Maltese Falcon, The (1941); Hard Rain (1998); Basic Instinct (1992); Young Sherlock Holmes (1985); Schindler's List (1993); Romy and Michele's High School Reunion (1997); Braveheart (1995); Matrix, The (1999); Face/Off (1997); Blowup (1966); Secret of Roan Inish, The (1994); Eyes Wide Shut (1999); Arsenic and Old Lace (1944); No Way Out (1987); Austin Powers: The Spy Who Shagged Me (1999); Bonnie and Clyde (1967); Thin Man, The (1934); Astronaut's Wife, The (1999)",Comedy|Mystery; Drama; Comedy|Romance; Comedy|Mystery|Romance|Thriller; Thriller; Action|Thriller; Mystery|Thriller; Film-Noir|Mystery; Action|Thriller; Mystery|Thriller; Action|Adventure|Mystery; Drama|War; Comedy; Action|Drama|War; Action|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Drama|Mystery; Drama; Drama; Comedy|Mystery|Thriller; Thriller; Comedy; Crime|Drama; Mystery; Sci-Fi|Thriller,3; 3; 5; 5; 4; 4; 3; 5; 4; 5; 4; 3; 3; 4; 5; 3; 4; 3; 2; 4; 4; 3; 3; 4; 2,Male,45-49,sales/marketing,63130
625,"Toy Story (1995); Dreamscape (1984); Shakespeare in Love (1998); Twelve Monkeys (1995); GoodFellas (1990); Clerks (1994); Forrest Gump (1994); Everything You Always Wanted to Know About Sex (1972); E.T. the Extra-Terrestrial (1982); Game, The (1997); Pulp Fiction (1994); Chasing Amy (1997); Sleepy Hollow (1999); Conan the Barbarian (1982); My Cousin Vinny (1992); Man on the Moon (1999); White Men Can't Jump (1992); English Patient, The (1996); Girl, Interrupted (1999)",Animation|Children's|Comedy; Adventure|Crime|Sci-Fi|Thriller; Comedy|Romance; Drama|Sci-Fi; Crime|Drama; Comedy; Comedy|Romance|War; Comedy; Children's|Drama|Fantasy|Sci-Fi; Mystery|Thriller; Crime|Drama; Drama|Romance; Horror|Romance; Action|Adventure; Comedy; Comedy|Drama; Comedy; Drama|Romance|War; Drama,4; 4; 5; 5; 5; 5; 5; 4; 4; 5; 5; 4; 4; 4; 5; 4; 3; 5; 4,Male,25-34,academic/educator,14613
626,"Aliens (1986); Star Trek: Generations (1994); 2010 (1984); Terminator 2: Judgment Day (1991); From Russia with Love (1963); Star Trek: The Wrath of Khan (1982); Soylent Green (1973); Terminator, The (1984); Galaxy Quest (1999); Star Wars: Episode V - The Empire Strikes Back (1980); Monkey Shines (1988); Good, The Bad and The Ugly, The (1966); Fifth Element, The (1997); Men in Black (1997); Star Wars: Episode IV - A New Hope (1977); Hellraiser: Bloodline (1996); X-Files: Fight the Future, The (1998); Gattaca (1997); Robocop (1987); Nineteen Eighty-Four (1984); Mars Attacks! (1996); Species (1995); Time Bandits (1981); Starman (1984); Godfather: Part II, The (1974)",Action|Sci-Fi|Thriller|War; Action|Adventure|Sci-Fi; Mystery|Sci-Fi; Action|Sci-Fi|Thriller; Action; Action|Adventure|Sci-Fi; Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Adventure|Comedy|Sci-Fi; Action|Adventure|Drama|Sci-Fi|War; Horror|Sci-Fi; Action|Western; Action|Sci-Fi; Action|Adventure|Comedy|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Action|Horror|Sci-Fi; Mystery|Sci-Fi|Thriller; Drama|Sci-Fi|Thriller; Action|Crime|Sci-Fi; Drama|Sci-Fi; Action|Comedy|Sci-Fi|War; Horror|Sci-Fi; Adventure|Fantasy|Sci-Fi; Adventure|Drama|Romance|Sci-Fi; Action|Crime|Drama,5; 4; 5; 4; 5; 4; 5; 4; 3; 5; 5; 5; 5; 3; 5; 5; 3; 5; 4; 5; 3; 3; 5; 4; 5,Male,25-34,executive/managerial,92103
627,"Star Wars: Episode IV - A New Hope (1977); American Beauty (1999); Boys Don't Cry (1999); Saving Private Ryan (1998); Grifters, The (1990); M*A*S*H (1970); Angel Heart (1987); Fifth Element, The (1997); Election (1999); Sleeper (1973); Thirteenth Floor, The (1999); Terminator, The (1984); Fargo (1996); Moonraker (1979); Men in Black (1997); Star Wars: Episode VI - Return of the Jedi (1983); 2001: A Space Odyssey (1968); Conquest of the Planet of the Apes (1972); Lost in Space (1998); Escape from the Planet of the Apes (1971); Face/Off (1997); Contact (1997); Searching for Bobby Fischer (1993); Star Wars: Episode V - The Empire Strikes Back (1980); Clockwork Orange, A (1971)",Action|Adventure|Fantasy|Sci-Fi; Comedy|Drama; Drama; Action|Drama|War; Crime|Drama|Film-Noir; Comedy|War; Film-Noir|Mystery|Thriller; Action|Sci-Fi; Comedy; Comedy|Sci-Fi; Drama|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Crime|Drama|Thriller; Action|Romance|Sci-Fi; Action|Adventure|Comedy|Sci-Fi; Action|Adventure|Romance|Sci-Fi|War; Drama|Mystery|Sci-Fi|Thriller; Action|Sci-Fi; Action|Sci-Fi|Thriller; Action|Sci-Fi; Action|Sci-Fi|Thriller; Drama|Sci-Fi; Drama; Action|Adventure|Drama|Sci-Fi|War; Sci-Fi,5; 5; 4; 5; 2; 4; 2; 4; 3; 3; 4; 4; 4; 3; 4; 4; 5; 3; 3; 2; 3; 5; 3; 3; 3,Male,35-44,executive/managerial,95008
628,"Carrie (1976); Shining, The (1980); Fugitive, The (1993); 2001: A Space Odyssey (1968); Shall We Dance? (1937); Atlantic City (1980); Silence of the Lambs, The (1991); Double Indemnity (1944); Cemetery Man (Dellamorte Dellamore) (1994); Stalag 17 (1953); Last Picture Show, The (1971); Halloween (1978); Network (1976); Year of Living Dangerously (1982); Godfather, The (1972); Raiders of the Lost Ark (1981); Shallow Grave (1994); Good, The Bad and The Ugly, The (1966); Producers, The (1968); Babe (1995); Crumb (1994); Dinner Game, The (Le Dï¿½ner de cons) (1998); Gone with the Wind (1939); Creature Comforts (1990); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)",Horror; Horror; Action|Thriller; Drama|Mystery|Sci-Fi|Thriller; Comedy|Musical|Romance; Crime|Drama|Romance; Drama|Thriller; Crime|Film-Noir; Comedy|Horror; Drama|War; Drama; Horror; Comedy|Drama; Drama|Romance; Action|Crime|Drama; Action|Adventure; Thriller; Action|Western; Comedy|Musical; Children's|Comedy|Drama; Documentary; Comedy; Drama|Romance|War; Animation|Comedy; Sci-Fi|War,4; 4; 3; 5; 4; 3; 5; 5; 3; 4; 4; 5; 4; 3; 5; 5; 4; 5; 5; 4; 4; 4; 4; 4; 5,Male,45-49,doctor/health care,66203
629,"Harold and Maude (1971); Annie Hall (1977); Graduate, The (1967); Men in Black (1997); Three Colors: Red (1994); Mildred Pierce (1945); Four Weddings and a Funeral (1994); Chicken Run (2000); Razor's Edge, The (1984); Jakob the Liar (1999); Horse Whisperer, The (1998); Hamlet (2000); Some Folks Call It a Sling Blade (1993); Grease (1978); Manhattan (1979); Amadeus (1984); E.T. the Extra-Terrestrial (1982); Forrest Gump (1994); Antz (1998); Blues Brothers, The (1980); My Fair Lady (1964); Popeye (1980); Madonna: Truth or Dare (1991); Buena Vista Social Club (1999); On the Town (1949)",Comedy; Comedy|Romance; Drama|Romance; Action|Adventure|Comedy|Sci-Fi; Drama; Drama; Comedy|Romance; Animation|Children's|Comedy; Drama; Drama; Drama; Drama; Drama|Thriller; Comedy|Musical|Romance; Comedy|Drama|Romance; Drama; Children's|Drama|Fantasy|Sci-Fi; Comedy|Romance|War; Animation|Children's; Action|Comedy|Musical; Musical|Romance; Adventure|Comedy|Musical; Documentary; Documentary; Musical,5; 5; 5; 5; 5; 5; 3; 4; 3; 5; 1; 5; 5; 4; 5; 5; 5; 5; 3; 5; 4; 2; 5; 4; 5,Female,56+,self-employed,90039
630,"Superman IV: The Quest for Peace (1987); Alien (1979); Escape from L.A. (1996); Rocky V (1990); Young Guns II (1990); French Connection, The (1971); Breathless (1983); Mad Max 2 (a.k.a. The Road Warrior) (1981); King Kong (1976); Predator (1987); Death Wish V: The Face of Death (1994); Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991); Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954); Top Gun (1986); Death Wish (1974); Tequila Sunrise (1988); Rocky IV (1985); Rush Hour (1998); Bloodsport (1988); Escape from New York (1981); Cliffhanger (1993); Honey, I Shrunk the Kids (1989); Indiana Jones and the Last Crusade (1989); Bad Boys (1995); Alienï¿½ (1992)",Action|Adventure|Sci-Fi; Action|Horror|Sci-Fi|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Drama; Action|Comedy|Western; Action|Crime|Drama|Thriller; Action|Drama|Romance|Thriller; Action|Sci-Fi; Action|Adventure|Horror; Action|Sci-Fi|Thriller; Action|Drama; Action|Children's|Fantasy; Action|Drama; Action|Romance; Action|Drama; Action|Romance|Thriller; Action|Drama; Action|Thriller; Action; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Crime; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Action|Adventure; Action; Action|Horror|Sci-Fi|Thriller,5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 3; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5,Male,25-34,customer service,46239
631,"Mrs. Doubtfire (1993); Nightmare on Elm Street, A (1984); Operation Condor (Feiying gaiwak) (1990); I.Q. (1994); Men in Black (1997); Grosse Pointe Blank (1997); Four Weddings and a Funeral (1994); Encino Man (1992); Toy Story (1995); Notting Hill (1999); Varsity Blues (1999); Aladdin (1992); My Cousin Vinny (1992); Fatal Attraction (1987); Distinguished Gentleman, The (1992); Mickey Blue Eyes (1999); Ghost (1990); Fear and Loathing in Las Vegas (1998); True Lies (1994); Austin Powers: International Man of Mystery (1997); Honeymoon in Vegas (1992)",Comedy; Horror; Action|Adventure|Comedy; Comedy|Romance; Action|Adventure|Comedy|Sci-Fi; Comedy|Crime; Comedy|Romance; Comedy; Animation|Children's|Comedy; Comedy|Romance; Comedy|Drama; Animation|Children's|Comedy|Musical; Comedy; Thriller; Comedy; Comedy|Romance; Comedy|Romance|Thriller; Comedy|Drama; Action|Adventure|Comedy|Romance; Comedy; Comedy|Romance,5; 1; 3; 4; 2; 3; 4; 2; 5; 4; 2; 5; 5; 4; 3; 3; 4; 1; 4; 3; 3,Female,18-24,sales/marketing,22201
632,"What About Bob? (1991); My Cousin Vinny (1992); City Lights (1931); Ghost (1990); My Life in Pink (Ma vie en rose) (1997); Jerry Maguire (1996); Erin Brockovich (2000); Honeymoon in Vegas (1992); Killing Zoe (1994); Speed (1994); Buffalo 66 (1998); Breaking the Waves (1996); Heavy (1995); Chuck & Buck (2000); Double Life of Veronique, The (La Double Vie de Vï¿½ronique) (1991); Clueless (1995); English Patient, The (1996); Angels and Insects (1995); Single Girl, A (La Fille Seule) (1995); Before Sunrise (1995); Everyone Says I Love You (1996); Open Your Eyes (Abre los ojos) (1997); War Zone, The (1999); Next Stop, Wonderland (1998); Usual Suspects, The (1995)",Comedy; Comedy; Comedy|Drama|Romance; Comedy|Romance|Thriller; Comedy|Drama; Drama|Romance; Drama; Comedy|Romance; Thriller; Action|Romance|Thriller; Action|Comedy|Drama; Drama; Drama|Romance; Comedy|Drama; Drama; Comedy|Romance; Drama|Romance|War; Drama|Romance; Drama; Drama|Romance; Comedy|Musical|Romance; Drama|Romance|Sci-Fi; Drama; Comedy|Drama|Romance; Crime|Thriller,3; 4; 5; 4; 5; 2; 3; 3; 2; 3; 2; 5; 3; 3; 5; 3; 4; 3; 4; 5; 4; 5; 4; 4; 4,Male,25-34,other,10021
633,"American Beauty (1999); What About Bob? (1991); South Park: Bigger, Longer and Uncut (1999); Being John Malkovich (1999); Pushing Tin (1999); Austin Powers: The Spy Who Shagged Me (1999); Cruel Intentions (1999); Kingpin (1996); Maltese Falcon, The (1941); Fight Club (1999); Abyss, The (1989); My Cousin Vinny (1992); Dr. No (1962); Down to You (2000); Battlefield Earth (2000); F/X (1986); Thomas Crown Affair, The (1999); Bug's Life, A (1998); 54 (1998); Election (1999); Magnolia (1999); F/X 2 (1992); Thirteenth Floor, The (1999); Sleepy Hollow (1999); Great White Hype, The (1996)",Comedy|Drama; Comedy; Animation|Comedy; Comedy; Comedy; Comedy; Drama; Comedy; Film-Noir|Mystery; Drama; Action|Adventure|Sci-Fi|Thriller; Comedy; Action; Comedy|Romance; Action|Sci-Fi; Action|Crime|Thriller; Action|Thriller; Animation|Children's|Comedy; Drama; Comedy; Drama; Action|Crime|Thriller; Drama|Sci-Fi|Thriller; Horror|Romance; Comedy,4; 4; 5; 5; 3; 4; 3; 4; 5; 5; 5; 4; 4; 1; 1; 2; 4; 3; 2; 4; 4; 1; 3; 4; 2,Male,18-24,technician/engineer,19104
634,"Pulp Fiction (1994); Usual Suspects, The (1995); Being John Malkovich (1999); Happy Gilmore (1996); Glengarry Glen Ross (1992); Perfect Storm, The (2000); L.A. Confidential (1997); Professional, The (a.k.a. Leon: The Professional) (1994); Dazed and Confused (1993); Mystery, Alaska (1999); Reservoir Dogs (1992); Office Space (1999); Silence of the Lambs, The (1991); Wonder Boys (2000); Rushmore (1998); Shakespeare in Love (1998); Jerry Maguire (1996); Private Parts (1997); He Got Game (1998); Boiler Room (2000); River Runs Through It, A (1992); Three Kings (1999); Erin Brockovich (2000); Clueless (1995); Sling Blade (1996)",Crime|Drama; Crime|Thriller; Comedy; Comedy; Drama; Action|Adventure|Thriller; Crime|Film-Noir|Mystery|Thriller; Crime|Drama|Romance|Thriller; Comedy; Comedy; Crime|Thriller; Comedy|Romance; Drama|Thriller; Comedy|Drama; Comedy; Comedy|Romance; Drama|Romance; Comedy|Drama; Drama; Drama; Drama; Drama|War; Drama; Comedy|Romance; Drama|Thriller,5; 5; 4; 4; 4; 4; 4; 4; 4; 1; 4; 4; 5; 3; 4; 5; 5; 4; 3; 4; 4; 3; 3; 4; 4,Male,25-34,sales/marketing,95820
635,"Star Trek: Generations (1994); Night of the Living Dead (1968); Fast Times at Ridgemont High (1982); Back to the Future Part III (1990); Black Hole, The (1979); Dark Crystal, The (1982); Lost World: Jurassic Park, The (1997); Forrest Gump (1994); Clockwork Orange, A (1971); Butch Cassidy and the Sundance Kid (1969); Dune (1984); Lawnmower Man, The (1992); Forbidden Planet (1956); War of the Worlds, The (1953); Predator (1987); Titanic (1997); Star Trek V: The Final Frontier (1989); Them! (1954); Honey, I Shrunk the Kids (1989); 20,000 Leagues Under the Sea (1954); Robocop 2 (1990); Breakfast Club, The (1985); Monty Python's Life of Brian (1979); Alien (1979); 2010 (1984)",Action|Adventure|Sci-Fi; Horror|Sci-Fi; Comedy; Comedy|Sci-Fi|Western; Sci-Fi; Children's|Fantasy|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Comedy|Romance|War; Sci-Fi; Action|Comedy|Western; Fantasy|Sci-Fi; Action|Sci-Fi|Thriller; Sci-Fi; Action|Sci-Fi|War; Action|Sci-Fi|Thriller; Drama|Romance; Action|Adventure|Sci-Fi; Sci-Fi|Thriller|War; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Adventure|Children's|Fantasy|Sci-Fi; Action|Crime|Sci-Fi; Comedy|Drama; Comedy; Action|Horror|Sci-Fi|Thriller; Mystery|Sci-Fi,5; 4; 3; 3; 4; 3; 4; 4; 5; 2; 4; 3; 5; 5; 4; 3; 3; 1; 3; 4; 3; 4; 5; 5; 4,Male,35-44,artist,92115
636,"French Connection, The (1971); Tora! Tora! Tora! (1970); 2001: A Space Odyssey (1968); American in Paris, An (1951); Mrs. Miniver (1942); Chicken Run (2000); Dances with Wolves (1990); Sleeping Beauty (1959); Marty (1955); White Christmas (1954); E.T. the Extra-Terrestrial (1982); Boat, The (Das Boot) (1981); Fantasia (1940); King and I, The (1956); Fantasia 2000 (1999); 39 Steps, The (1935); Nightmare Before Christmas, The (1993); Jaws (1975); Aladdin (1992); South Pacific (1958); Star Wars: Episode V - The Empire Strikes Back (1980); Much Ado About Nothing (1993); Logan's Run (1976); Blazing Saddles (1974); Day the Earth Stood Still, The (1951)",Action|Crime|Drama|Thriller; War; Drama|Mystery|Sci-Fi|Thriller; Musical|Romance; Drama|War; Animation|Children's|Comedy; Adventure|Drama|Western; Animation|Children's|Musical; Drama|Romance; Musical; Children's|Drama|Fantasy|Sci-Fi; Action|Drama|War; Animation|Children's|Musical; Musical; Animation|Children's|Musical; Thriller; Children's|Comedy|Musical; Action|Horror; Animation|Children's|Comedy|Musical; Musical|Romance|War; Action|Adventure|Drama|Sci-Fi|War; Comedy|Romance; Action|Adventure|Sci-Fi; Comedy|Western; Drama|Sci-Fi,5; 4; 5; 4; 5; 5; 5; 4; 5; 4; 5; 4; 5; 5; 5; 5; 4; 5; 4; 5; 5; 5; 3; 4; 5,Male,56+,clerical/admin,52240
637,"Jumpin' Jack Flash (1986); Lady and the Tramp (1955); Star Trek: First Contact (1996); Maverick (1994); Who Framed Roger Rabbit? (1988); Street Fighter (1994); War of the Worlds, The (1953); Aliens (1986); Tron (1982); Towering Inferno, The (1974); Karate Kid, Part II, The (1986); Hercules (1997); Star Wars: Episode V - The Empire Strikes Back (1980); Adventures in Babysitting (1987); Star Wars: Episode VI - Return of the Jedi (1983); Star Trek VI: The Undiscovered Country (1991); Golden Child, The (1986); Army of Darkness (1993); Mission: Impossible (1996); Fox and the Hound, The (1981); Kull the Conqueror (1997); Last of the Mohicans, The (1992); Fantasia (1940); Conan the Barbarian (1982); Air America (1990)",Action|Comedy|Romance|Thriller; Animation|Children's|Comedy|Musical|Romance; Action|Adventure|Sci-Fi; Action|Comedy|Western; Adventure|Animation|Film-Noir; Action; Action|Sci-Fi|War; Action|Sci-Fi|Thriller|War; Action|Adventure|Fantasy|Sci-Fi; Action|Drama; Action|Adventure|Drama; Adventure|Animation|Children's|Comedy|Musical; Action|Adventure|Drama|Sci-Fi|War; Adventure|Comedy; Action|Adventure|Romance|Sci-Fi|War; Action|Adventure|Sci-Fi; Action|Adventure|Comedy; Action|Adventure|Comedy|Horror|Sci-Fi; Action|Adventure|Mystery; Animation|Children's; Action|Adventure; Action|Romance|War; Animation|Children's|Musical; Action|Adventure; Action|Comedy,3; 4; 5; 3; 4; 2; 3; 4; 4; 4; 3; 3; 5; 3; 5; 4; 2; 4; 3; 5; 1; 4; 4; 3; 3,Female,18-24,college/grad student,60014
638,"...And Justice for All (1979); Rocketeer, The (1991); Thomas Crown Affair, The (1999); Addams Family, The (1991); Blown Away (1994); Waterworld (1995); Shadow, The (1994); Easy Money (1983); Air America (1990); Enemy of the State (1998); Man in the Iron Mask, The (1998); Three Musketeers, The (1993); Rock, The (1996); Star Wars: Episode I - The Phantom Menace (1999); Lost World: Jurassic Park, The (1997); Terminator 2: Judgment Day (1991); Moonraker (1979); Lost in Space (1998); Ronin (1998); North by Northwest (1959); Get Shorty (1995); Die Hard: With a Vengeance (1995); Thunderbolt and Lightfoot (1974); Conan the Barbarian (1982); Much Ado About Nothing (1993)",Drama|Thriller; Action|Adventure|Sci-Fi; Action|Thriller; Comedy; Action|Thriller; Action|Adventure; Action; Comedy; Action|Comedy; Action|Thriller; Action|Drama|Romance; Action|Adventure|Comedy; Action|Adventure|Thriller; Action|Adventure|Fantasy|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Action|Romance|Sci-Fi; Action|Sci-Fi|Thriller; Action|Crime|Thriller; Drama|Thriller; Action|Comedy|Drama; Action|Thriller; Action; Action|Adventure; Comedy|Romance,4; 3; 5; 3; 4; 1; 1; 3; 2; 4; 4; 3; 5; 2; 2; 4; 4; 1; 2; 5; 3; 5; 4; 4; 1,Male,35-44,other,12831
639,"Mary Poppins (1964); Conan the Barbarian (1982); Man with the Golden Gun, The (1974); Son in Law (1993); Jurassic Park (1993); Sleepy Hollow (1999); Lethal Weapon 2 (1989); Princess Bride, The (1987); Foxfire (1996); Them! (1954); Lethal Weapon (1987); F/X (1986); Dreamscape (1984)",Children's|Comedy|Musical; Action|Adventure; Action; Comedy; Action|Adventure|Sci-Fi; Horror|Romance; Action|Comedy|Crime|Drama; Action|Adventure|Comedy|Romance; Drama; Sci-Fi|Thriller|War; Action|Comedy|Crime|Drama; Action|Crime|Thriller; Adventure|Crime|Sci-Fi|Thriller,3; 4; 4; 3; 4; 4; 3; 5; 2; 3; 3; 4; 5,Male,25-34,other,94930-2010
640,"Pushing Tin (1999); Kelly's Heroes (1970); Firm, The (1993); Ghostbusters (1984); Stir of Echoes (1999); American Pimp (1999); Fargo (1996); My Cousin Vinny (1992); Shane (1953); Story of Us, The (1999); Magnolia (1999); Naked Gun: From the Files of Police Squad!, The (1988); Civil Action, A (1998); Thirteenth Floor, The (1999); Manhattan (1979); Creepshow (1982); Anatomy of a Murder (1959); Bug's Life, A (1998); Go (1999); X-Men (2000); Harold and Maude (1971); Naked Gun 2 1/2: The Smell of Fear, The (1991); Bowfinger (1999); American Beauty (1999); Lethal Weapon 2 (1989)",Comedy; Action|Comedy|War; Drama|Thriller; Comedy|Horror; Thriller; Documentary; Crime|Drama|Thriller; Comedy; Drama|Western; Comedy|Drama; Drama; Comedy; Drama; Drama|Sci-Fi|Thriller; Comedy|Drama|Romance; Horror; Drama|Mystery; Animation|Children's|Comedy; Crime; Action|Sci-Fi; Comedy; Comedy; Comedy; Comedy|Drama; Action|Comedy|Crime|Drama,2; 4; 3; 5; 3; 3; 5; 4; 4; 1; 5; 4; 2; 2; 4; 4; 5; 4; 4; 4; 4; 4; 4; 5; 4,Male,25-34,executive/managerial,60614
